code,name,average,close,open,high,low,growth,average_growth
300405,科隆股份,14.72,14.84,14.63,14.88,14.55,-0.336,-0.01
300404,博济医药,21.17,21.81,20.5,21.92,20.05,4.454,-0.03
300403,地尔汉宇,13.03,13.22,13.05,13.39,12.82,-1.122,-0.01
300402,宝色股份,11.54,11.44,11.71,11.78,11.38,-4.587,0.01
300401,花园生物,48.70,48.83,49.48,49.48,47.87,-1.849,-0.00
300400,劲拓股份,14.25,14.22,14.4,14.45,14.01,-2.869,0.00
300399,京天利,18.32,18.21,18.79,18.79,17.99,-4.46,0.01
300398,飞凯材料,22.56,22.6,22.65,23.35,22.0,-1.31,-0.00
300397,天和防务,17.75,17.8,18.0,18.0,17.55,-2.252,-0.00
300396,迪瑞医疗,42.66,42.36,42.59,43.21,42.1,-2.103,0.01
300395,菲利华,14.42,14.42,14.32,14.59,14.26,-1.57,0.00
300394,天孚通信,18.95,19.14,19.1,19.28,18.6,-1.391,-0.01
300393,中来股份,34.80,35.2,34.62,35.2,34.1,0.773,-0.01
300392,腾信股份,0,0,0,0,0,0,0
300391,康跃科技,13.03,13.22,12.79,13.3,12.79,0.227,-0.01
300390,天华超净,12.70,12.32,12.45,13.15,12.3,2.838,0.03
300389,艾比森,16.43,16.6,16.38,16.66,16.18,-1.073,-0.01
300388,国祯环保,20.50,20.59,20.52,20.7,20.3,-1.057,-0.00
300387,富邦股份,15.60,15.73,15.51,15.74,15.46,-0.443,-0.01
300386,飞天诚信,17.24,17.4,17.4,17.61,17.02,-2.247,-0.01
300385,雪浪环境,22.08,22.03,21.9,22.32,21.72,-1.343,0.00
300384,三联虹普,27.12,27.48,27.1,27.56,26.6,-0.399,-0.01
300383,光环新网,17.66,17.81,17.71,18.08,17.11,-2.357,-0.01
300382,斯莱克,13.19,13.15,13.2,13.37,13.02,-1.645,0.00
300381,溢多利,11.46,11.6,11.62,11.62,11.29,-0.172,-0.01
300380,安硕信息,20.45,20.5,20.77,20.84,20.06,-2.982,-0.00
300379,东方通,13.98,14.06,14.02,14.16,13.75,-1.541,-0.01
300378,鼎捷软件,15.97,16.0,16.21,16.3,15.6,-3.614,-0.00
300377,赢时胜,17.41,17.85,17.21,17.92,17.0,0.507,-0.02
300376,易事特,7.08,7.1,7.12,7.14,7.02,-2.069,-0.00
300375,鹏翎股份,14.87,14.93,14.86,14.98,14.72,-1.126,-0.00
300374,恒通科技,13.32,13.4,13.7,13.7,13.11,-3.249,-0.01
300373,扬杰科技,30.08,30.58,30.08,30.79,29.53,-0.714,-0.02
300371,汇中股份,19.10,19.25,18.61,19.4,18.56,0.733,-0.01
300370,安控科技,4.02,4.03,4.0,4.05,3.99,-1.467,-0.00
300369,绿盟科技,13.51,13.6,13.8,13.96,13.2,-3.409,-0.01
300368,汇金股份,8.25,8.19,8.18,8.45,8.08,0.122,0.01
300367,东方网力,17.93,18.07,18.06,18.24,17.58,-2.797,-0.01
300366,创意信息,11.78,11.85,11.91,11.95,11.63,-2.549,-0.01
300365,恒华科技,43.92,44.82,44.3,44.9,43.17,-0.089,-0.02
300364,中文在线,12.22,12.22,12.41,12.48,11.96,-3.931,0.00
300363,博腾股份,12.21,12.3,12.23,12.35,12.02,0.655,-0.01
300362,天翔环境,11.13,11.14,11.0,11.26,10.92,0.18,-0.00
300360,炬华科技,9.43,9.64,9.38,9.67,9.26,0.837,-0.02
300359,全通教育,9.52,9.49,9.4,9.76,9.25,-0.42,0.00
300358,楚天科技,12.44,12.37,12.38,12.7,12.25,-1.981,0.01
300357,我武生物,61.42,62.44,60.8,62.44,60.3,1.694,-0.02
300356,光一科技,8.03,7.99,8.08,8.15,7.93,-2.798,0.01
300355,蒙草生态,10.45,10.4,10.46,10.58,10.31,-2.164,0.00
300354,东华测试,12.66,12.99,11.62,12.99,11.61,9.992,-0.03
300353,东土科技,17.07,17.46,15.99,18.02,15.77,6.593,-0.02
300352,北信源,5.42,5.53,5.41,5.62,5.25,0.0,-0.02
300351,永贵电器,15.74,15.78,15.81,15.99,15.57,-1.805,-0.00
300350,华鹏飞,7.58,7.71,7.44,7.75,7.35,1.849,-0.02
300349,金卡智能,42.61,43.36,42.5,43.65,41.69,0.023,-0.02
300348,长亮科技,20.99,21.0,20.82,21.24,20.76,-1.037,-0.00
300347,泰格医药,51.64,51.55,51.5,53.66,50.5,-2.386,0.00
300346,南大光电,28.19,28.36,28.55,28.82,27.8,-3.505,-0.01
300345,红宇新材,4.96,4.95,5.07,5.07,4.89,-3.509,0.00
300344,太空智造,10.22,10.33,10.35,10.49,10.0,-2.822,-0.01
300343,联创互联,13.81,13.84,14.01,14.06,13.61,-3.284,-0.00
300342,天银机电,13.90,13.86,14.06,14.06,13.7,-2.394,0.00
300341,麦迪电气,8.59,8.59,8.59,8.59,8.59,9.987,0.00
300340,科恒股份,44.41,44.52,44.3,44.89,43.64,-2.752,-0.00
300339,润和软件,11.51,11.67,11.49,11.67,11.28,-1.018,-0.01
300338,开元股份,18.65,18.9,18.19,18.98,18.19,1.613,-0.01
300337,银邦股份,0,0,0,0,0,0,0
300336,新文化,11.47,11.85,11.43,11.87,11.12,2.243,-0.03
300335,迪森股份,15.43,15.47,15.05,15.68,15.05,1.643,-0.00
300334,津膜科技,11.67,11.81,11.41,12.27,11.0,0.255,-0.01
300333,兆日科技,8.48,8.54,8.51,8.63,8.32,-1.952,-0.01
300332,天壕环境,5.92,5.89,5.94,6.04,5.83,-1.505,0.01
300331,苏大维格,17.44,17.5,17.54,17.7,17.22,-2.344,-0.00
300330,华虹计通,10.51,10.45,10.58,10.8,10.36,-2.245,0.01
300329,海伦钢琴,8.10,8.12,8.19,8.19,8.03,-1.932,-0.00
300328,宜安科技,10.08,10.02,10.18,10.3,9.96,-3.839,0.01
300327,中颖电子,29.37,29.5,29.8,29.88,28.84,-3.437,-0.00
300326,凯利泰,8.76,8.8,8.8,8.83,8.64,-0.901,-0.00
300325,德威新材,0,0,0,0,0,0,0
300324,旋极信息,18.43,18.54,18.39,18.78,18.2,-2.267,-0.01
300323,华灿光电,19.95,20.2,20.0,20.33,19.65,0.248,-0.01
300322,硕贝德,9.88,9.95,9.96,10.01,9.72,-2.067,-0.01
300321,同大股份,17.60,17.67,17.54,17.82,17.4,-0.786,-0.00
300320,海达股份,7.37,7.43,7.3,7.45,7.25,-0.402,-0.01
300319,麦捷科技,7.49,7.45,7.27,7.67,7.23,0.949,0.01
300318,博晖创新,5.46,5.55,5.47,5.6,5.39,-0.18,-0.02
300317,珈伟股份,0,0,0,0,0,0,0
300316,晶盛机电,22.92,23.28,23.3,23.55,22.44,-2.39,-0.02
300315,掌趣科技,6.60,6.54,6.68,6.73,6.44,-3.965,0.01
300314,戴维医疗,12.79,12.82,12.82,12.89,12.71,-1.612,-0.00
300313,天山生物,10.22,10.27,10.25,10.36,10.12,-2.654,-0.00
300312,邦讯技术,0,0,0,0,0,0,0
300311,任子行,13.97,14.05,14.05,14.25,13.78,-2.633,-0.01
300310,宜通世纪,11.09,11.17,11.19,11.33,10.93,-3.206,-0.01
300309,吉艾科技,24.37,24.7,23.7,24.75,23.41,3.347,-0.01
300308,中际旭创,73.77,74.01,73.72,75.67,73.14,-1.622,-0.00
300307,慈星股份,7.43,7.45,7.47,7.5,7.35,-2.102,-0.00
300306,远方信息,16.67,16.78,16.76,16.96,16.45,-1.641,-0.01
300305,裕兴股份,7.05,7.03,7.08,7.11,6.98,-1.953,0.00
300304,云意电气,6.30,6.31,6.4,6.4,6.19,-2.623,-0.00
300303,聚飞光电,3.10,3.11,3.13,3.13,3.07,-1.582,-0.00
300302,同有科技,13.89,13.98,14.0,14.12,13.67,-2.849,-0.01
300301,长方集团,5.84,5.78,5.9,5.96,5.76,-4.146,0.01
300300,汉鼎宇佑,18.79,19.41,19.0,19.41,18.35,-2.266,-0.03
300299,富春股份,7.95,7.89,8.03,8.13,7.83,-4.248,0.01
300298,三诺生物,23.53,23.65,23.97,23.97,23.1,-1.581,-0.01
300297,蓝盾股份,10.16,10.25,10.0,10.32,9.91,-0.774,-0.01
300296,利亚德,25.17,25.04,25.36,25.55,24.66,-1.534,0.01
300295,三六五网,17.16,17.31,17.36,17.43,16.82,-1.648,-0.01
300294,博雅生物,34.96,34.63,35.0,35.8,34.27,2.76,0.01
300293,蓝英装备,10.80,10.72,10.71,11.0,10.66,-2.1,0.01
300292,吴通控股,5.12,5.11,5.17,5.2,5.05,-2.481,0.00
300291,华录百纳,11.40,11.48,11.41,11.53,11.26,-1.375,-0.01
300290,荣科科技,0,0,0,0,0,0,0
300289,利德曼,9.45,9.47,9.53,9.58,9.34,-2.169,-0.00
300288,朗玛信息,23.93,24.3,24.07,24.3,23.6,-0.776,-0.02
300287,飞利信,9.31,9.36,9.42,9.55,9.12,-2.5,-0.01
300286,安科瑞,17.65,17.72,17.63,17.8,17.5,-1.171,-0.00
300285,国瓷材料,20.11,20.3,20.17,20.59,19.75,-1.408,-0.01
300284,苏交科,15.55,15.52,15.79,15.79,15.37,-2.451,0.00
300283,温州宏丰,4.95,4.95,5.06,5.06,4.86,-2.941,0.00
300282,汇冠股份,17.44,17.47,17.38,17.65,17.32,-1.466,-0.00
300281,金明精机,10.51,10.53,10.66,10.69,10.35,-3.039,-0.00
300280,南通锻压,0,0,0,0,0,0,0
300279,和晶科技,0,0,0,0,0,0,0
300278,华昌达,10.72,10.59,10.64,11.1,10.43,-2.755,0.01
300277,海联讯,9.92,9.93,9.91,10.04,9.8,-2.933,-0.00
300276,三丰智能,13.81,13.82,13.89,13.97,13.65,-2.813,-0.00
300275,梅安森,13.05,13.08,13.03,13.22,12.91,-2.679,-0.00
300274,阳光电源,18.66,18.65,18.6,18.95,18.31,-1.531,0.00
300273,和佳股份,9.14,9.12,9.07,9.23,9.03,-2.668,0.00
300272,开能环保,9.33,9.27,9.28,9.4,9.26,-1.067,0.01
300271,华宇软件,20.12,20.5,20.28,20.58,19.69,-1.347,-0.02
300270,中威电子,14.45,14.35,14.66,14.71,14.29,-2.115,0.01
300269,联建光电,12.67,12.71,12.8,12.9,12.5,-3.125,-0.00
300268,佳沃股份,16.38,16.29,16.21,16.8,16.21,-3.95,0.01
300267,尔康制药,7.04,7.15,7.0,7.17,6.85,0.563,-0.02
300266,兴源环境,0,0,0,0,0,0,0
300265,通光线缆,7.78,7.75,7.85,7.9,7.71,-3.727,0.00
300264,佳创视讯,6.33,6.37,6.3,6.42,6.22,0.157,-0.01
300263,隆华节能,6.15,6.11,6.15,6.28,6.04,-3.78,0.01
300262,巴安水务,7.62,7.62,7.66,7.72,7.52,-1.804,0.00
300261,雅本化学,7.93,7.93,8.0,8.06,7.81,-1.856,0.00
300260,新莱应材,15.35,15.23,15.2,15.65,14.9,-1.869,0.01
300259,新天科技,11.44,11.27,11.81,11.98,10.99,-4.814,0.02
300258,精锻科技,14.88,14.93,14.91,15.06,14.77,-0.599,-0.00
300257,开山股份,16.31,16.19,16.6,16.6,16.08,-2.234,0.01
300256,星星科技,7.28,7.31,7.15,7.37,7.12,0.828,-0.00
300255,常山药业,6.57,6.65,6.43,6.65,6.39,2.151,-0.01
300254,仟源医药,9.66,9.8,9.66,9.8,9.52,0.307,-0.01
300253,卫宁健康,11.54,11.64,11.59,11.82,11.26,-2.919,-0.01
300252,金信诺,15.48,15.79,15.43,15.92,15.04,-0.441,-0.02
300251,光线传媒,12.50,12.53,12.5,12.74,12.28,-2.109,-0.00
300250,初灵信息,15.55,15.73,15.68,15.84,15.24,-1.871,-0.01
300249,依米康,8.81,8.75,8.99,9.12,8.47,-5.303,0.01
300248,新开普,13.06,13.14,13.05,13.26,12.83,-2.45,-0.01
300247,乐金健康,5.28,5.29,5.2,5.41,5.15,0.189,-0.00
300246,宝莱特,19.48,19.35,19.68,20.0,19.1,-3.347,0.01
300245,天玑科技,13.54,13.77,13.56,13.78,13.28,-0.434,-0.02
300244,迪安诊断,24.74,25.06,24.95,25.2,24.36,-1.918,-0.01
300243,瑞丰高材,11.73,11.68,11.31,11.99,11.3,0.258,0.00
300242,明家联合,6.87,6.9,6.94,6.97,6.78,-2.542,-0.00
300241,瑞丰光电,16.67,16.63,16.58,16.96,16.43,-1.714,0.00
300240,飞力达,0,0,0,0,0,0,0
300239,东宝生物,5.57,5.63,5.49,5.67,5.41,1.625,-0.01
300238,冠昊生物,0,0,0,0,0,0,0
300237,美晨生态,15.60,15.62,15.63,15.89,15.42,-0.383,-0.00
300236,上海新阳,35.74,36.25,35.8,36.29,34.9,-1.118,-0.01
300235,方直科技,11.55,11.53,11.68,11.72,11.38,-3.434,0.00
300234,开尔新材,8.79,8.73,8.84,8.93,8.69,-2.676,0.01
300233,金城医药,19.55,19.85,18.88,19.9,18.71,3.981,-0.02
300232,洲明科技,15.40,15.46,15.56,15.8,15.1,-2.214,-0.00
300231,银信科技,10.39,10.42,10.52,10.59,10.23,-2.617,-0.00
300230,永利股份,12.46,12.4,12.6,12.6,12.31,-3.049,0.00
300229,拓尔思,15.03,15.18,15.21,15.27,14.8,-2.001,-0.01
300228,富瑞特装,9.53,9.57,9.49,9.77,9.38,-1.034,-0.00
300227,光韵达,20.67,20.69,20.61,21.2,20.14,0.145,-0.00
300226,上海钢联,72.43,73.25,72.7,74.14,71.0,-1.413,-0.01
300225,金力泰,0,0,0,0,0,0,0
300224,正海磁材,8.10,8.02,8.24,8.3,7.98,-4.751,0.01
300223,北京君正,34.16,33.91,33.69,35.5,33.28,4.531,0.01
300222,科大智能,22.16,22.09,22.4,22.65,21.6,-3.957,0.00
300221,银禧科技,15.20,15.2,15.3,15.49,14.89,-2.751,0.00
300220,金运激光,14.20,14.24,14.17,14.38,14.0,-1.317,-0.00
300219,鸿利智汇,12.06,12.12,12.08,12.16,11.96,-1.303,-0.00
300218,安利股份,8.02,7.98,8.05,8.14,7.91,-1.966,0.01
300217,东方电热,2.81,2.81,2.83,2.84,2.78,-1.404,0.00
300216,千山药机,11.30,11.13,11.8,11.8,11.12,-9.879,0.02
300215,电科院,7.77,8.14,7.75,8.18,7.52,3.562,-0.05
300214,日科化学,5.38,5.41,5.41,5.44,5.33,-0.734,-0.01
300213,佳讯飞鸿,8.82,8.92,8.44,9.19,8.43,4.941,-0.01
300212,易华录,34.64,34.7,33.6,35.39,33.6,1.73,-0.00
300211,亿通科技,6.61,6.68,6.44,6.79,6.44,1.52,-0.01
300210,森远股份,5.55,5.51,5.59,5.67,5.43,-4.34,0.01
300209,天泽信息,18.60,18.88,18.49,18.89,18.31,-0.053,-0.01
300208,恒顺众昇,10.70,10.71,10.77,10.83,10.58,-1.833,-0.00
300207,欣旺达,11.32,11.33,11.39,11.62,11.03,-1.905,-0.00
300206,理邦仪器,7.96,7.93,7.88,8.2,7.72,-1.491,0.00
300205,天喻信息,10.31,10.31,10.53,10.55,10.06,-4.537,0.00
300204,舒泰神,13.03,13.07,12.98,13.19,12.9,-1.209,-0.00
300203,聚光科技,29.22,29.7,28.7,29.79,28.46,2.027,-0.02
300202,聚龙股份,21.89,21.98,21.67,22.18,21.51,0.549,-0.00
300201,海伦哲,6.04,6.06,6.08,6.1,6.0,-2.1,-0.00
300200,高盟新材,9.04,9.1,8.99,9.19,8.8,0.999,-0.01
300199,翰宇药业,15.68,15.59,15.72,15.88,15.44,-2.134,0.01
300198,纳川股份,0,0,0,0,0,0,0
300197,铁汉生态,11.16,11.05,11.04,11.34,10.99,-1.339,0.01
300196,长海股份,11.14,11.15,11.2,11.25,11.05,-2.193,-0.00
300195,长荣股份,13.67,13.62,13.71,13.88,13.54,-2.225,0.00
300194,福安药业,5.68,5.69,5.68,5.76,5.63,-1.215,-0.00
300193,佳士科技,7.54,7.55,7.59,7.62,7.47,-2.329,-0.00
300192,科斯伍德,8.38,8.66,8.22,8.7,8.1,3.713,-0.03
300191,潜能恒信,22.03,22.78,20.39,22.78,19.9,9.995,-0.03
300190,维尔利,11.21,11.22,11.02,11.38,10.91,0.899,-0.00
300189,神农基因,4.08,4.17,3.86,4.28,3.82,6.107,-0.02
300188,美亚柏科,30.31,31.48,30.13,31.66,29.47,2.208,-0.04
300187,永清环保,9.54,9.5,9.62,9.68,9.4,-1.961,0.00
300185,通裕重工,2.21,2.2,2.2,2.22,2.19,-0.901,0.00
300184,力源信息,11.85,12.03,11.8,12.14,11.61,0.25,-0.01
300183,东软载波,18.48,18.62,18.6,18.8,18.11,-2.154,-0.01
300182,捷成股份,10.18,10.11,10.39,10.44,9.98,-3.989,0.01
300181,佐力药业,7.49,7.48,7.42,7.68,7.32,-3.109,0.00
300180,华峰超纤,22.87,22.75,23.13,23.13,22.73,-1.643,0.01
300179,四方达,6.19,6.32,6.2,6.32,6.06,0.0,-0.02
300178,腾邦国际,14.84,14.9,14.9,15.03,14.6,-1.128,-0.00
300177,中海达,10.44,10.5,10.41,10.53,10.34,-1.316,-0.01
300176,鸿特精密,136.76,135.95,137.42,138.49,134.67,-2.823,0.01
300175,朗源股份,6.45,6.38,6.37,6.68,6.28,-1.846,0.01
300174,元力股份,28.07,28.1,28.69,28.85,27.3,-3.103,-0.00
300173,智慧松德,0,0,0,0,0,0,0
300172,中电环保,7.25,7.28,7.08,7.37,7.03,1.961,-0.00
300171,东富龙,8.65,8.67,8.68,8.76,8.55,-0.801,-0.00
300170,汉得信息,17.22,17.67,17.2,17.67,16.84,0.626,-0.03
300169,天晟新材,6.09,6.08,6.19,6.19,6.04,-2.251,0.00
300168,万达信息,18.55,18.69,18.55,18.79,18.28,-1.424,-0.01
300167,迪威迅,8.11,8.2,8.17,8.26,8.01,-1.086,-0.01
300166,东方国信,17.98,18.51,17.65,18.75,17.28,2.948,-0.03
300165,天瑞仪器,6.51,6.53,6.53,6.61,6.41,-1.657,-0.00
300164,通源石油,6.95,6.95,6.74,7.3,6.64,1.312,0.00
300163,先锋新材,4.87,4.85,4.96,4.96,4.76,-3.579,0.00
300162,雷曼股份,7.94,7.95,7.95,8.12,7.79,-2.334,-0.00
300161,华中数控,17.92,17.84,17.91,18.3,17.61,-4.599,0.00
300160,秀强股份,6.56,6.54,6.62,6.62,6.52,-2.242,0.00
300159,新研股份,10.07,10.26,9.95,10.32,9.89,0.588,-0.02
300158,振东制药,15.25,15.42,14.95,15.45,14.82,2.187,-0.01
300157,恒泰艾普,6.92,7.01,6.81,7.26,6.62,1.301,-0.01
300156,神雾环保,14.61,14.37,14.71,14.88,14.37,-4.518,0.02
300155,安居宝,5.76,5.78,5.75,5.84,5.68,-1.365,-0.00
300154,瑞凌股份,6.27,6.27,6.21,6.35,6.2,-0.948,0.00
300153,科泰电源,10.02,10.0,10.1,10.15,9.93,-2.724,0.00
300152,科融环境,4.26,4.25,4.29,4.36,4.18,-2.299,0.00
300151,昌红科技,7.48,7.54,7.6,7.6,7.34,-1.951,-0.01
300150,世纪瑞尔,5.42,5.5,5.44,5.5,5.3,-1.257,-0.01
300149,量子高科,18.28,18.1,17.85,18.8,17.7,0.836,0.01
300148,天舟文化,6.41,6.42,6.43,6.48,6.36,-2.134,-0.00
300147,香雪制药,9.00,9.05,9.03,9.07,8.92,-1.201,-0.01
300146,汤臣倍健,0,0,0,0,0,0,0
300145,中金环境,11.77,11.63,11.69,11.97,11.58,-2.104,0.01
300144,宋城演艺,20.39,20.32,20.62,20.77,20.17,-2.308,0.00
300143,星普医科,22.91,22.88,23.2,23.37,22.65,-3.051,0.00
300142,沃森生物,21.48,21.7,21.69,21.88,21.08,-1.364,-0.01
300141,和顺电气,9.87,9.92,9.95,9.95,9.71,-2.458,-0.01
300140,中环装备,13.88,14.31,13.71,14.31,13.51,1.346,-0.03
300139,晓程科技,6.58,6.6,6.55,6.65,6.5,-2.077,-0.00
300138,晨光生物,11.71,11.8,11.54,11.89,11.42,2.253,-0.01
300137,先河环保,19.52,19.36,19.16,19.87,19.04,-0.412,0.01
300136,信维通信,35.43,35.51,35.8,36.12,34.91,-3.19,-0.00
300135,宝利国际,3.38,3.38,3.37,3.42,3.36,-1.17,0.00
300134,大富科技,13.72,13.69,13.98,14.0,13.52,-4.199,0.00
300133,华策影视,11.68,11.82,11.81,11.98,11.42,-2.636,-0.01
300132,青松股份,7.52,7.51,7.57,7.57,7.47,-1.314,0.00
300131,英唐智控,6.83,6.77,6.96,6.97,6.68,-3.561,0.01
300130,新国都,27.03,27.26,27.88,27.9,26.4,-2.573,-0.01
300129,泰胜风能,5.83,5.86,5.89,5.9,5.78,-1.678,-0.01
300128,锦富技术,0,0,0,0,0,0,0
300127,银河磁体,15.96,16.01,16.08,16.15,15.72,-2.259,-0.00
300126,锐奇股份,6.23,6.25,6.22,6.3,6.16,-0.794,-0.00
300125,易世达,25.15,25.3,25.43,25.43,24.95,-0.511,-0.01
300124,汇川技术,35.32,34.94,34.98,36.49,34.52,-1.964,0.01
300123,亚光科技,12.97,13.53,12.5,13.62,12.46,5.292,-0.04
300122,智飞生物,33.29,33.49,33.06,33.7,33.02,-1.064,-0.01
300121,阳谷华泰,14.17,14.32,14.01,14.41,13.97,0.987,-0.01
300120,经纬电材,10.84,10.87,10.85,10.96,10.73,-1.451,-0.00
300119,瑞普生物,10.85,10.91,10.97,10.98,10.73,-1.178,-0.01
300118,东方日升,11.62,11.59,11.66,11.74,11.51,-1.529,0.00
300117,嘉寓股份,5.71,5.67,5.82,5.82,5.66,-3.898,0.01
300116,坚瑞沃能,6.17,6.17,6.17,6.17,6.17,-10.058,0.00
300115,长盈精密,17.71,17.75,17.68,17.9,17.52,-2.473,-0.00
300114,中航电测,11.71,11.7,11.61,11.99,11.56,-1.515,0.00
300113,顺网科技,22.04,22.45,22.13,22.54,21.67,-0.664,-0.02
300112,万讯自控,10.20,10.31,10.26,10.33,10.07,-1.34,-0.01
300111,向日葵,3.17,3.17,3.21,3.21,3.13,-1.858,0.00
300110,华仁药业,6.13,6.09,6.22,6.23,6.02,-4.094,0.01
300109,新开源,41.42,41.17,41.72,42.35,40.75,-3.651,0.01
300108,吉药控股,8.27,8.33,8.25,8.34,8.19,0.12,-0.01
300107,建新股份,8.97,8.99,9.08,9.15,8.82,-3.333,-0.00
300106,西部牧业,6.71,6.7,6.79,6.79,6.65,-2.475,0.00
300105,龙源技术,5.41,5.43,5.48,5.48,5.36,-2.338,-0.00
300104,乐视网,4.72,4.72,4.76,4.83,4.56,-4.646,0.00
300103,达刚路机,0,0,0,0,0,0,0
300102,乾照光电,8.09,8.12,8.09,8.16,8.04,-1.695,-0.00
300101,振芯科技,18.31,17.9,19.0,19.11,17.66,-6.332,0.02
300100,双林股份,18.10,18.21,18.05,18.29,17.85,-1.621,-0.01
300099,精准信息,7.15,7.11,7.21,7.29,7.06,-3.265,0.01
300098,高新兴,14.51,14.83,14.29,14.98,14.18,2.135,-0.02
300097,智云股份,24.03,24.06,24.5,24.64,23.66,-3.528,-0.00
300096,易联众,11.96,11.91,12.0,12.11,11.86,-3.013,0.00
300095,华伍股份,7.16,7.21,7.14,7.21,7.11,-0.962,-0.01
300094,国联水产,7.96,7.87,7.99,8.15,7.8,-2.357,0.01
300093,金刚玻璃,8.81,8.81,8.9,8.94,8.71,-2.759,0.00
300092,科新机电,7.46,7.51,7.4,7.58,7.33,-0.923,-0.01
300091,金通灵,15.01,15.02,15.25,15.25,14.87,-1.766,-0.00
300090,盛运环保,0,0,0,0,0,0,0
300089,文化长城,0,0,0,0,0,0,0
300088,长信科技,7.21,7.19,7.31,7.36,7.09,-3.49,0.00
300087,荃银高科,10.82,10.85,10.73,10.97,10.68,0.0,-0.00
300086,康芝药业,0,0,0,0,0,0,0
300085,银之杰,17.00,17.16,16.1,17.65,16.01,3.811,-0.01
300084,海默科技,6.62,6.65,6.2,6.94,6.02,5.388,-0.00
300083,劲胜智能,7.19,7.22,7.25,7.32,7.05,-2.432,-0.00
300082,奥克股份,6.37,6.39,6.44,6.44,6.32,-1.692,-0.00
300081,恒信东方,12.01,12.08,12.03,12.13,11.82,-1.388,-0.01
300080,易成新能,0,0,0,0,0,0,0
300079,数码科技,3.71,3.78,3.71,3.78,3.65,-0.526,-0.02
300078,思创医惠,10.90,10.79,11.1,11.35,10.66,-1.641,0.01
300077,国民技术,9.26,9.27,9.22,9.43,9.13,-2.932,-0.00
300076,GQY视讯,5.01,5.0,5.05,5.08,4.95,-2.344,0.00
300075,数字政通,17.16,17.16,17.47,17.59,16.8,-3.378,0.00
300074,华平股份,7.82,7.79,7.8,7.87,7.74,-1.765,0.00
300073,当升科技,26.92,26.95,27.0,27.51,26.49,-3.127,-0.00
300072,三聚环保,30.99,30.76,31.3,31.3,30.71,-2.751,0.01
300071,华谊嘉信,0,0,0,0,0,0,0
300070,碧水源,18.30,18.01,17.96,18.54,17.86,-1.044,0.02
300069,金利华电,28.54,28.76,28.6,28.76,28.37,-0.104,-0.01
300068,南都电源,15.25,15.14,15.36,15.48,15.11,-2.824,0.01
300067,安诺其,0,0,0,0,0,0,0
300066,三川智慧,4.41,4.4,4.47,4.49,4.35,-3.93,0.00
300065,海兰信,18.00,18.1,18.11,18.4,17.6,-2.478,-0.01
300064,豫金刚石,8.49,8.51,8.37,8.59,8.3,-0.468,-0.00
300063,天龙集团,5.06,5.08,5.15,5.15,4.94,-3.238,-0.00
300062,中能电气,6.23,6.28,6.18,6.36,6.1,0.965,-0.01
300061,康旗股份,18.55,18.53,18.64,18.99,18.18,-2.422,0.00
300059,东方财富,16.13,16.26,16.18,16.36,15.93,-1.275,-0.01
300058,蓝色光标,7.71,7.73,7.81,7.86,7.58,-2.522,-0.00
300057,万顺股份,8.47,8.44,8.6,8.6,8.35,-2.54,0.00
300056,三维丝,0,0,0,0,0,0,0
300055,万邦达,16.89,16.97,16.98,17.1,16.63,-0.992,-0.00
300054,鼎龙股份,10.98,10.96,10.9,11.24,10.75,-0.364,0.00
300053,欧比特,15.27,15.39,15.38,15.57,14.9,-2.037,-0.01
300052,中青宝,14.10,14.1,14.3,14.45,13.89,-3.026,0.00
300051,三五互联,11.18,11.23,11.13,11.35,11.01,-3.439,-0.00
300050,世纪鼎利,8.93,9.09,8.86,9.1,8.79,1.225,-0.02
300049,福瑞股份,0,0,0,0,0,0,0
300048,合康新能,3.38,3.37,3.41,3.41,3.36,-2.319,0.00
300047,天源迪科,16.58,16.77,16.55,16.88,16.37,-1.353,-0.01
300046,台基股份,18.76,18.9,18.9,18.99,18.5,-2.225,-0.01
300045,华力创通,11.05,11.05,11.18,11.24,10.8,-3.325,0.00
300044,赛为智能,18.56,18.7,18.52,18.88,18.13,0.972,-0.01
300043,星辉娱乐,5.62,5.61,5.76,5.78,5.47,-3.442,0.00
300042,朗科科技,25.55,25.62,25.81,26.07,25.27,-2.064,-0.00
300041,回天新材,11.05,11.27,10.94,11.32,10.81,2.922,-0.02
300040,九洲电气,7.64,7.68,7.66,7.7,7.56,-1.285,-0.01
300039,上海凯宝,6.48,6.55,6.41,6.55,6.38,1.236,-0.01
300038,梅泰诺,0,0,0,0,0,0,0
300037,新宙邦,21.58,21.71,21.72,21.87,21.35,-1.72,-0.01
300036,超图软件,20.22,20.3,20.62,20.77,19.8,-2.871,-0.00
300035,中科电气,6.73,6.69,6.48,6.95,6.4,2.923,0.01
300034,钢研高纳,12.20,12.11,12.26,12.5,12.0,-4.571,0.01
300033,同花顺,51.36,51.61,52.1,52.4,50.88,-2.897,-0.00
300032,金龙机电,0,0,0,0,0,0,0
300031,宝通科技,13.98,13.95,14.2,14.24,13.71,-2.652,0.00
300030,阳普医疗,8.43,8.52,8.36,8.61,8.25,0.948,-0.01
300029,天龙光电,8.27,8.22,7.96,8.5,7.88,1.859,0.01
300028,金亚科技,4.33,4.34,4.39,4.4,4.28,-2.472,-0.00
300027,华谊兄弟,9.37,9.36,9.46,9.52,9.28,-2.703,0.00
300026,红日药业,4.08,4.09,4.07,4.11,4.04,-0.244,-0.00
