code,name,average,close,open,high,low,growth,average_growth
300365,恒华科技,43.91,43.7,45.27,45.55,42.91,-3.744,0.48
300364,中文在线,11.29,11.06,11.39,11.6,11.04,-9.121,2.06
300363,博腾股份,12.75,12.8,12.65,12.95,12.65,-1.84,-0.42
300362,天翔环境,10.92,10.96,11.05,11.08,10.81,-0.364,-0.37
300360,炬华科技,9.12,9.22,9.21,9.34,9.0,-0.86,-1.09
300359,全通教育,9.40,9.41,9.5,9.63,9.25,-3.189,-0.11
300358,楚天科技,11.98,12.26,12.07,12.28,11.78,1.743,-2.28
300357,我武生物,61.46,61.9,61.0,62.13,60.2,1.111,-0.72
300356,光一科技,8.19,8.53,7.69,8.53,7.52,10.065,-4.00
300355,蒙草生态,10.38,10.43,10.38,10.47,10.27,1.756,-0.49
300354,东华测试,13.35,13.12,13.7,13.96,12.77,-5.476,1.78
300353,东土科技,16.02,15.92,16.7,16.79,15.41,-4.096,0.60
300352,北信源,4.94,4.93,5.17,5.18,4.8,-4.272,0.19
300351,永贵电器,14.59,14.39,15.4,15.41,14.17,-6.498,1.39
300350,华鹏飞,7.28,7.34,7.47,7.57,7.06,-2.653,-0.87
300349,金卡智能,42.50,42.77,43.6,43.6,41.71,-1.949,-0.62
300348,长亮科技,0,0,0,0,0,0,0.00
300347,泰格医药,51.22,52.54,51.25,52.98,49.49,2.818,-2.52
300346,南大光电,27.12,27.2,27.4,27.68,26.81,-1.449,-0.29
300345,红宇新材,4.83,4.82,4.91,4.91,4.76,-1.431,0.23
300344,太空智造,10.55,10.59,10.59,10.75,10.28,1.827,-0.34
300343,联创互联,13.69,13.7,14.0,14.07,13.48,-2.213,-0.04
300342,天银机电,14.38,14.3,14.8,14.8,14.07,-1.243,0.58
300341,麦迪电气,8.33,8.35,8.25,8.96,8.03,-4.023,-0.21
300340,科恒股份,44.96,45.32,45.59,46.1,44.22,-0.396,-0.80
300339,润和软件,11.23,11.38,11.54,11.54,11.02,-0.611,-1.33
300338,开元股份,18.59,19.0,19.04,19.04,18.3,0.0,-2.18
300337,银邦股份,0,0,0,0,0,0,0.00
300336,新文化,11.54,11.6,11.44,11.72,11.33,1.576,-0.52
300335,迪森股份,15.23,15.25,15.09,15.36,15.04,0.86,-0.16
300334,津膜科技,11.30,11.37,11.21,11.5,11.15,0.088,-0.58
300333,兆日科技,8.17,8.15,8.43,8.47,7.95,-3.778,0.20
300332,天壕环境,5.77,5.81,5.77,5.87,5.67,-0.684,-0.63
300331,苏大维格,17.98,18.53,17.64,18.65,17.06,4.689,-2.99
300330,华虹计通,10.34,10.38,10.5,10.55,10.21,-1.143,-0.40
300329,海伦钢琴,8.18,8.2,8.25,8.28,8.05,0.122,-0.27
300328,宜安科技,9.92,9.91,9.86,10.03,9.82,0.507,0.12
300327,中颖电子,28.24,28.55,28.7,28.8,27.9,-0.523,-1.08
300326,凯利泰,9.39,9.62,9.18,9.79,9.05,4.793,-2.36
300325,德威新材,0,0,0,0,0,0,0.00
300324,旋极信息,18.54,18.71,18.9,18.9,18.25,-1.005,-0.88
300323,华灿光电,18.90,18.98,19.12,19.35,18.7,-1.094,-0.41
300322,硕贝德,9.72,9.78,9.86,9.86,9.53,-0.912,-0.59
300321,同大股份,17.32,17.48,17.56,17.73,16.91,-1.354,-0.90
300320,海达股份,7.52,7.54,7.39,7.59,7.39,2.168,-0.26
300319,麦捷科技,7.09,7.06,7.29,7.3,6.99,-1.808,0.36
300318,博晖创新,5.54,5.53,5.53,5.63,5.42,1.468,0.10
300317,珈伟股份,0,0,0,0,0,0,0.00
300316,晶盛机电,22.29,22.59,22.8,23.0,21.98,-0.309,-1.34
300315,掌趣科技,6.09,6.07,6.3,6.31,5.99,-4.859,0.33
300314,戴维医疗,12.60,12.65,12.76,12.83,12.38,-0.862,-0.38
300313,天山生物,10.08,10.19,10.18,10.34,9.91,-0.098,-1.10
300312,邦讯技术,0,0,0,0,0,0,0.00
300311,任子行,13.51,13.54,13.73,13.84,13.36,-1.67,-0.20
300310,宜通世纪,10.86,10.85,10.93,11.11,10.64,-0.732,0.05
300309,吉艾科技,23.90,23.91,24.15,24.29,23.71,0.042,-0.04
300308,中际旭创,76.92,77.42,78.65,78.65,76.0,-1.639,-0.65
300307,慈星股份,7.31,7.31,7.41,7.42,7.21,-1.216,-0.04
300306,远方信息,15.52,15.6,16.2,16.2,15.26,-7.965,-0.49
300305,裕兴股份,7.24,7.31,7.04,7.36,7.02,3.541,-1.03
300304,云意电气,6.28,6.29,6.27,6.38,6.18,0.64,-0.21
300303,聚飞光电,3.32,3.33,3.28,3.41,3.24,-0.893,-0.15
300302,同有科技,13.03,13.06,13.4,13.43,12.73,-2.392,-0.19
300301,长方集团,5.51,5.46,5.67,5.68,5.41,-3.534,0.99
300300,汉鼎宇佑,18.68,18.88,18.85,18.99,18.32,0.532,-1.08
300299,富春股份,7.66,7.72,7.66,7.8,7.53,0.783,-0.84
300298,三诺生物,22.57,22.6,23.09,23.37,22.23,-1.482,-0.15
300297,蓝盾股份,9.96,9.96,10.02,10.14,9.84,-1.386,0.03
300296,利亚德,24.58,24.74,24.4,24.92,24.2,0.98,-0.64
300295,三六五网,16.64,16.68,16.95,17.12,16.26,-1.185,-0.25
300294,博雅生物,35.39,35.0,36.55,36.58,34.9,-4.031,1.11
300293,蓝英装备,10.75,10.82,10.53,10.89,10.53,2.075,-0.62
300292,吴通控股,4.97,4.98,5.03,5.03,4.91,-0.2,-0.25
300291,华录百纳,10.97,10.93,11.11,11.2,10.87,-2.844,0.39
300290,荣科科技,0,0,0,0,0,0,0.00
300289,利德曼,9.43,9.48,9.35,9.58,9.26,1.39,-0.55
300288,朗玛信息,22.53,22.63,23.3,23.35,22.1,-4.313,-0.42
300287,飞利信,9.30,9.32,9.28,9.48,9.13,2.193,-0.22
300286,安科瑞,12.10,11.9,12.66,12.89,11.62,-7.823,1.66
300285,国瓷材料,20.43,20.44,20.26,20.78,20.1,2.869,-0.07
300284,苏交科,15.89,16.11,15.57,16.16,15.46,5.432,-1.39
300283,温州宏丰,5.02,5.05,4.98,5.1,4.93,1.406,-0.69
300282,汇冠股份,17.53,17.82,17.35,17.88,17.22,2.532,-1.65
300281,金明精机,10.36,10.44,10.43,10.51,10.25,0.096,-0.74
300280,南通锻压,0,0,0,0,0,0,0.00
300279,和晶科技,0,0,0,0,0,0,0.00
300278,华昌达,9.71,9.74,9.76,9.99,9.44,0.724,-0.29
300277,海联讯,9.45,9.5,9.53,9.57,9.31,0.956,-0.53
300276,三丰智能,14.04,14.31,13.9,14.47,13.62,3.247,-1.87
300275,梅安森,12.97,12.98,13.14,13.2,12.81,-1.067,-0.11
300274,阳光电源,18.15,18.15,18.38,18.48,17.76,0.166,0.02
300273,和佳股份,9.39,9.62,9.15,9.62,9.07,5.137,-2.44
300272,开能环保,10.07,9.87,10.13,10.35,9.78,-1.201,1.98
300271,华宇软件,18.79,19.01,19.21,19.45,18.38,-1.503,-1.16
300270,中威电子,14.68,14.81,14.83,14.86,14.5,-0.202,-0.91
300269,联建光电,11.45,11.46,11.63,11.83,11.1,-5.523,-0.12
300268,佳沃股份,16.19,15.87,16.64,16.86,15.72,-6.039,2.05
300267,尔康制药,7.26,7.49,7.08,7.5,7.08,2.743,-3.05
300266,兴源环境,0,0,0,0,0,0,0.00
300265,通光线缆,7.50,7.43,7.74,7.74,7.3,-4.005,0.93
300264,佳创视讯,6.44,6.33,6.46,6.63,6.29,0.957,1.73
300263,隆华节能,6.11,6.18,6.16,6.19,5.96,1.146,-1.08
300262,巴安水务,7.42,7.48,7.45,7.48,7.37,0.945,-0.85
300261,雅本化学,7.76,7.79,7.88,7.88,7.7,-0.128,-0.38
300260,新莱应材,14.84,15.07,14.82,15.12,14.51,0.938,-1.51
300259,新天科技,10.53,10.45,10.62,10.75,10.33,-1.322,0.79
300258,精锻科技,14.76,14.72,14.95,15.1,14.51,-2.258,0.25
300257,开山股份,16.31,16.3,16.2,16.44,16.18,-0.184,0.05
300256,星星科技,7.13,7.18,7.25,7.26,7.04,-0.829,-0.65
300255,常山药业,6.75,6.8,6.67,6.83,6.63,1.644,-0.74
300254,仟源医药,9.85,9.92,9.98,10.09,9.68,-1.097,-0.73
300253,卫宁健康,11.66,11.88,11.73,12.03,11.13,1.279,-1.88
300252,金信诺,15.78,16.0,15.41,16.12,15.26,3.896,-1.39
300251,光线传媒,11.72,11.87,11.89,11.96,11.52,-1.248,-1.30
300250,初灵信息,15.80,16.06,15.65,16.12,15.42,2.62,-1.59
300249,依米康,8.73,8.68,9.05,9.08,8.31,-5.447,0.53
300248,新开普,12.78,12.85,12.96,13.07,12.55,-0.696,-0.52
300247,乐金健康,5.33,5.37,5.25,5.48,5.23,2.091,-0.78
300246,宝莱特,19.14,19.36,19.03,19.44,18.81,2.76,-1.14
300245,天玑科技,13.20,13.41,13.36,13.43,13.0,0.224,-1.59
300244,迪安诊断,24.07,24.11,24.41,24.69,23.51,-0.248,-0.15
300243,瑞丰高材,11.72,11.83,11.84,11.85,11.61,-0.169,-0.92
300242,明家联合,6.78,6.81,6.78,6.85,6.69,0.0,-0.42
300241,瑞丰光电,17.53,17.68,17.16,17.85,17.11,1.26,-0.87
300240,飞力达,0,0,0,0,0,0,0.00
300239,东宝生物,5.51,5.57,5.52,5.57,5.46,1.273,-0.99
300238,冠昊生物,0,0,0,0,0,0,0.00
300237,美晨生态,15.30,15.4,14.8,15.73,14.8,0.851,-0.64
300236,上海新阳,33.83,33.51,35.31,35.5,32.83,-6.943,0.96
300235,方直科技,11.30,11.31,11.49,11.55,11.03,-1.567,-0.09
300234,开尔新材,8.30,8.22,8.45,8.58,8.17,-3.86,0.97
300233,金城医药,20.29,20.32,20.5,20.59,19.94,0.445,-0.15
300232,洲明科技,14.65,15.15,14.1,15.21,14.1,2.365,-3.30
300231,银信科技,9.88,9.93,10.07,10.12,9.7,-1.683,-0.47
300230,永利股份,11.62,11.75,11.49,11.77,11.49,1.556,-1.12
300229,拓尔思,15.47,15.73,14.71,16.23,14.48,6.644,-1.64
300228,富瑞特装,9.09,9.13,9.11,9.22,9.03,-2.248,-0.38
300227,光韵达,19.92,20.19,20.01,20.19,19.7,0.149,-1.33
300226,上海钢联,76.32,77.58,75.8,77.63,74.6,1.838,-1.62
300225,金力泰,0,0,0,0,0,0,0.00
300224,正海磁材,8.42,8.55,8.22,8.59,8.2,4.651,-1.48
300223,北京君正,32.09,32.1,32.41,32.93,31.08,-0.681,-0.05
300222,科大智能,21.44,21.53,21.79,21.81,21.14,-1.193,-0.43
300221,银禧科技,15.28,15.25,15.03,15.5,15.03,0.927,0.18
300220,金运激光,14.23,14.28,13.96,14.49,13.96,2.0,-0.34
300219,鸿利智汇,11.88,11.92,11.82,12.05,11.78,-0.334,-0.35
300218,安利股份,7.84,7.88,7.81,7.92,7.77,0.382,-0.53
300217,东方电热,2.81,2.84,2.82,2.84,2.79,1.068,-0.94
300216,千山药机,11.05,11.17,10.93,11.26,10.7,1.73,-1.05
300215,电科院,7.69,7.69,7.75,7.79,7.63,-0.774,-0.01
300214,日科化学,5.35,5.43,5.29,5.48,5.26,2.647,-1.47
300213,佳讯飞鸿,8.54,8.61,8.68,8.71,8.41,-0.577,-0.80
300212,易华录,34.50,34.02,35.15,35.79,33.27,-2.661,1.41
300211,亿通科技,6.55,6.61,6.61,6.65,6.45,0.609,-0.89
300210,森远股份,5.38,5.39,5.38,5.45,5.32,-0.554,-0.15
300209,天泽信息,18.00,17.92,18.2,18.36,17.71,-0.994,0.42
300208,恒顺众昇,10.62,10.58,10.8,10.83,10.47,-0.843,0.35
300207,欣旺达,10.85,10.82,10.9,11.02,10.75,0.839,0.27
300206,理邦仪器,7.65,7.7,7.72,7.75,7.53,-1.535,-0.71
300205,天喻信息,9.69,9.81,9.96,10.01,9.51,-2.096,-1.19
300204,舒泰神,13.06,13.13,13.16,13.27,12.92,-0.606,-0.55
300203,聚光科技,27.99,28.24,28.5,28.53,27.68,-0.212,-0.89
300202,聚龙股份,22.89,22.55,22.72,23.28,22.4,-1.828,1.50
300201,海伦哲,5.95,5.95,5.99,6.0,5.91,-1.327,0.03
300200,高盟新材,9.15,9.2,9.13,9.41,8.98,2.45,-0.50
300199,翰宇药业,16.19,16.28,16.34,16.34,16.01,0.123,-0.57
300198,纳川股份,0,0,0,0,0,0,0.00
300197,铁汉生态,10.24,10.3,10.51,10.74,10.0,-5.85,-0.58
300196,长海股份,11.22,11.24,11.13,11.32,11.01,0.537,-0.17
300195,长荣股份,13.85,13.92,13.85,13.92,13.78,0.0,-0.50
300194,福安药业,5.77,5.78,5.82,5.87,5.7,-1.868,-0.22
300193,佳士科技,7.40,7.45,7.42,7.49,7.33,0.404,-0.65
300192,科斯伍德,8.46,8.4,8.53,8.77,8.27,-1.524,0.66
300191,潜能恒信,22.02,21.78,22.38,22.48,21.68,-4.724,1.11
300190,维尔利,11.21,11.31,11.11,11.32,11.1,1.892,-0.86
300189,神农基因,4.28,4.12,4.31,4.58,4.12,-10.044,3.78
300188,美亚柏科,29.24,29.4,30.28,30.46,28.67,-2.293,-0.54
300187,永清环保,0,0,0,0,0,0,0.00
300185,通裕重工,2.20,2.22,2.2,2.23,2.19,0.452,-0.73
300184,力源信息,12.46,12.51,12.44,12.65,12.21,0.16,-0.44
300183,东软载波,18.03,18.24,18.33,18.36,17.6,-1.565,-1.17
300182,捷成股份,10.32,10.61,10.15,10.62,9.94,3.918,-2.74
300181,佐力药业,7.31,7.44,7.22,7.5,7.14,2.198,-1.75
300180,华峰超纤,22.54,22.44,22.85,22.85,22.38,-0.267,0.45
300179,四方达,6.07,6.05,6.1,6.16,6.0,-1.945,0.38
300178,腾邦国际,14.98,14.94,15.4,15.48,14.68,-1.581,0.26
300177,中海达,12.57,12.57,12.57,12.57,12.57,9.974,0.00
300176,鸿特精密,132.69,133.15,134.0,134.78,131.88,-0.634,-0.35
300175,朗源股份,5.90,5.8,6.3,6.3,5.8,-9.938,1.80
300174,元力股份,27.38,27.36,27.3,27.68,27.09,1.333,0.08
300173,智慧松德,0,0,0,0,0,0,0.00
300172,中电环保,7.03,7.07,7.05,7.09,6.98,0.426,-0.52
300171,东富龙,8.38,8.34,8.55,8.56,8.25,-4.358,0.47
300170,汉得信息,16.35,16.4,17.17,17.18,16.0,-4.651,-0.29
300169,天晟新材,5.89,5.91,5.93,5.95,5.81,-0.337,-0.42
300168,万达信息,17.12,17.2,17.67,17.77,16.8,-3.208,-0.48
300167,迪威迅,7.80,7.72,7.88,7.99,7.69,-3.379,1.07
300166,东方国信,16.13,15.74,16.95,16.95,15.74,-10.006,2.49
300165,天瑞仪器,6.56,6.57,6.69,6.69,6.45,-1.203,-0.10
300164,通源石油,7.01,7.13,7.03,7.2,6.88,1.712,-1.67
300163,先锋新材,4.66,4.7,4.74,4.75,4.59,-1.053,-0.82
300162,雷曼股份,7.48,7.5,7.62,7.69,7.39,-3.226,-0.20
300161,华中数控,16.95,16.81,17.4,17.49,16.66,-2.889,0.81
300160,秀强股份,6.23,6.28,6.28,6.35,6.06,-1.102,-0.77
300159,新研股份,10.02,10.05,10.11,10.28,9.76,-0.495,-0.34
300158,振东制药,14.64,14.7,15.0,15.0,14.43,-3.162,-0.42
300157,恒泰艾普,6.77,6.77,6.92,6.94,6.67,-0.587,0.04
300156,神雾环保,13.18,12.95,13.7,13.8,12.61,-6.968,1.81
300155,安居宝,5.85,5.85,5.98,5.98,5.75,-2.662,-0.03
300154,瑞凌股份,6.24,6.28,6.31,6.35,6.16,-2.181,-0.58
300153,科泰电源,9.81,9.82,9.91,9.99,9.63,-1.108,-0.08
300152,科融环境,4.04,4.05,4.13,4.14,3.96,-2.41,-0.20
300151,昌红科技,8.02,8.14,7.88,8.15,7.81,4.627,-1.51
300150,世纪瑞尔,5.49,5.59,5.52,5.61,5.37,0.359,-1.87
300149,量子高科,18.52,18.6,18.48,18.68,18.37,1.418,-0.41
300148,天舟文化,6.33,6.36,6.25,6.4,6.25,2.087,-0.48
300147,香雪制药,9.03,9.03,9.16,9.18,8.91,-1.095,0.02
300146,汤臣倍健,0,0,0,0,0,0,0.00
300145,中金环境,11.53,11.42,11.63,11.76,11.33,-0.523,0.98
300144,宋城演艺,20.43,20.41,20.76,20.81,20.2,-1.969,0.10
300143,星普医科,25.51,25.55,23.7,25.55,23.7,9.987,-0.17
300142,沃森生物,21.00,20.99,20.9,21.29,20.68,1.011,0.03
300141,和顺电气,10.02,10.04,9.94,10.2,9.8,1.826,-0.17
300140,中环装备,12.85,12.83,12.91,13.1,12.51,0.549,0.18
300139,晓程科技,6.26,6.26,6.44,6.52,6.1,-4.573,0.02
300138,晨光生物,11.70,11.78,11.71,11.82,11.53,0.684,-0.72
300137,先河环保,18.84,18.79,18.93,19.15,18.6,0.053,0.25
300136,信维通信,35.74,36.56,35.0,36.79,34.8,4.517,-2.24
300135,宝利国际,3.34,3.36,3.31,3.38,3.31,-0.297,-0.63
300134,大富科技,13.66,13.63,14.0,14.1,13.49,-2.224,0.25
300133,华策影视,10.91,11.07,11.1,11.2,10.66,-3.403,-1.47
300132,青松股份,8.35,8.14,8.5,8.52,8.12,-1.453,2.62
300131,英唐智控,6.73,6.89,6.72,6.94,6.58,1.923,-2.29
300130,新国都,26.43,26.58,26.17,26.84,26.09,3.304,-0.56
300129,泰胜风能,5.49,5.42,5.65,5.65,5.41,-5.575,1.21
300128,锦富技术,10.06,9.84,10.13,10.41,9.7,-1.403,2.28
300127,银河磁体,16.41,16.41,16.51,16.77,16.1,-0.545,-0.02
300126,锐奇股份,6.07,6.08,6.14,6.24,5.91,-1.618,-0.17
300125,易世达,25.05,25.18,25.45,25.45,24.8,-0.317,-0.52
300124,汇川技术,32.18,31.98,33.1,33.32,31.17,-3.15,0.61
300123,亚光科技,13.12,13.12,13.71,13.71,12.85,-4.303,0.03
300122,智飞生物,33.41,33.3,33.55,33.92,32.8,0.574,0.34
300121,阳谷华泰,13.90,13.84,13.84,14.14,13.63,0.072,0.42
300120,经纬电材,10.98,10.82,11.29,11.29,10.8,-2.081,1.52
300119,瑞普生物,10.78,10.83,10.91,10.97,10.61,-0.733,-0.44
300118,东方日升,11.11,11.07,11.4,11.49,10.97,-3.823,0.37
300117,嘉寓股份,5.83,5.83,5.81,5.93,5.76,0.691,-0.03
300116,坚瑞沃能,4.84,4.77,4.89,4.98,4.67,-6.102,1.54
300115,长盈精密,17.31,17.43,17.23,17.48,17.01,1.751,-0.70
300114,中航电测,11.16,11.18,11.59,11.64,10.9,-3.454,-0.16
300113,顺网科技,21.63,21.71,21.65,21.93,21.22,0.649,-0.37
300112,万讯自控,9.89,9.88,10.02,10.15,9.73,-1.397,0.14
300111,向日葵,3.14,3.15,3.16,3.17,3.12,-1.254,-0.28
300110,华仁药业,6.14,6.16,6.2,6.22,6.06,0.489,-0.37
300109,新开源,38.75,38.93,39.33,39.72,38.06,-2.014,-0.45
300108,吉药控股,8.43,8.48,8.48,8.49,8.38,0.474,-0.55
300107,建新股份,9.59,9.55,9.72,9.85,9.33,-4.404,0.46
300106,西部牧业,6.53,6.49,6.76,6.76,6.4,-4.136,0.66
300105,龙源技术,5.43,5.53,5.37,5.54,5.34,2.98,-1.85
300104,乐视网,4.46,4.5,4.57,4.61,4.36,-1.532,-0.86
300103,达刚路机,0,0,0,0,0,0,0.00
300102,乾照光电,8.07,8.09,8.21,8.23,7.97,-1.1,-0.26
300101,振芯科技,18.92,18.22,20.18,20.59,17.79,-7.84,3.86
300100,双林股份,17.31,17.62,17.2,17.62,16.75,3.343,-1.74
300099,精准信息,6.41,6.42,6.5,6.54,6.28,-3.021,-0.13
300098,高新兴,14.21,14.3,14.4,14.54,13.95,0.492,-0.60
300097,智云股份,22.55,22.59,23.13,23.45,22.1,-2.335,-0.16
300096,易联众,11.49,11.81,11.8,12.04,11.03,-0.338,-2.74
300095,华伍股份,7.10,7.13,7.19,7.27,6.99,-1.519,-0.37
300094,国联水产,8.02,8.04,7.96,8.16,7.9,-0.248,-0.22
300093,金刚玻璃,8.68,8.7,8.83,8.95,8.43,-3.01,-0.20
300092,科新机电,7.42,7.43,7.59,7.59,7.28,-1.328,-0.17
300091,金通灵,15.05,15.08,15.13,15.25,14.95,-0.33,-0.21
300090,盛运环保,0,0,0,0,0,0,0.00
300089,文化长城,0,0,0,0,0,0,0.00
300088,长信科技,7.01,7.06,7.1,7.13,6.92,-1.12,-0.71
300087,荃银高科,11.19,11.14,11.1,11.47,11.05,-0.09,0.46
300086,康芝药业,0,0,0,0,0,0,0.00
300085,银之杰,16.07,15.97,16.58,16.68,15.74,-3.446,0.61
300084,海默科技,6.36,6.37,6.4,6.47,6.3,-3.338,-0.13
300083,劲胜智能,6.42,6.39,6.5,6.66,6.39,-10.0,0.52
300082,奥克股份,6.29,6.34,6.31,6.34,6.25,0.635,-0.78
300081,恒信东方,12.60,12.4,12.36,12.96,12.3,2.31,1.60
300080,易成新能,0,0,0,0,0,0,0.00
300079,数码科技,3.95,4.09,3.76,4.09,3.66,9.946,-3.42
300078,思创医惠,10.71,10.74,10.63,10.97,10.51,0.374,-0.27
300077,国民技术,8.88,8.89,8.95,9.09,8.75,-1.112,-0.09
300076,GQY视讯,5.43,5.48,5.17,5.48,5.16,10.04,-1.00
300075,数字政通,17.07,17.0,17.55,17.55,16.83,-1.791,0.39
300074,华平股份,7.62,7.6,7.72,7.76,7.53,-1.554,0.20
300073,当升科技,27.34,27.66,26.95,27.7,26.8,3.751,-1.15
300072,三聚环保,31.93,31.94,31.56,32.16,31.4,1.461,-0.03
300071,华谊嘉信,0,0,0,0,0,0,0.00
300070,碧水源,17.79,17.95,17.81,18.05,17.55,0.56,-0.88
300069,金利华电,28.98,28.99,29.14,29.22,28.84,-0.719,-0.04
300068,南都电源,15.05,15.08,14.97,15.16,14.91,1.005,-0.18
300067,安诺其,0,0,0,0,0,0,0.00
300066,三川智慧,4.22,4.24,4.26,4.26,4.19,-0.469,-0.50
300065,海兰信,18.63,18.55,19.3,19.3,17.92,-4.725,0.41
300064,豫金刚石,8.44,8.48,8.56,8.56,8.35,-0.469,-0.41
300063,天龙集团,4.82,4.81,4.91,4.94,4.65,-3.607,0.12
300062,中能电气,6.17,6.19,6.21,6.27,6.07,-1.902,-0.34
300061,康旗股份,18.33,18.32,18.76,19.07,17.39,-3.528,0.07
300059,东方财富,16.12,16.38,16.08,16.44,15.82,1.487,-1.58
300058,蓝色光标,7.48,7.54,7.63,7.63,7.38,-1.05,-0.77
300057,万顺股份,8.29,8.35,8.32,8.48,8.22,-0.12,-0.74
300056,三维丝,0,0,0,0,0,0,0.00
300055,万邦达,16.66,16.68,16.65,16.79,16.49,0.12,-0.12
300054,鼎龙股份,9.80,9.75,10.0,10.2,9.75,-9.972,0.52
300053,欧比特,15.21,15.19,15.6,15.69,14.91,-3.001,0.13
300052,中青宝,13.68,13.83,13.77,13.86,13.46,1.096,-1.07
300051,三五互联,10.56,10.73,10.68,10.78,10.4,-0.371,-1.56
300050,世纪鼎利,8.47,8.32,8.88,8.88,8.32,-9.957,1.82
300049,福瑞股份,0,0,0,0,0,0,0.00
300048,合康新能,3.30,3.34,3.32,3.35,3.26,0.0,-1.26
300047,天源迪科,15.66,15.8,16.23,16.28,15.4,-1.985,-0.90
300046,台基股份,18.73,19.08,18.91,19.08,18.36,0.952,-1.83
300045,华力创通,12.11,11.6,12.7,12.7,11.48,-4.053,4.41
300044,赛为智能,18.33,18.28,18.8,18.8,17.93,-2.714,0.27
300043,星辉娱乐,5.27,5.36,5.41,5.42,5.16,-2.011,-1.60
300042,朗科科技,25.28,25.4,25.4,25.79,25.0,-0.897,-0.46
300041,回天新材,10.47,10.41,10.74,10.74,10.31,-2.437,0.53
300040,九洲电气,7.74,7.79,7.64,7.95,7.54,2.097,-0.61
300039,上海凯宝,6.57,6.62,6.58,6.64,6.52,0.608,-0.70
300038,梅泰诺,0,0,0,0,0,0,0.00
300037,新宙邦,21.16,21.34,21.25,21.47,20.9,0.803,-0.83
300036,超图软件,19.49,19.51,20.12,20.12,18.97,-3.08,-0.11
300035,中科电气,6.47,6.51,6.46,6.57,6.35,1.878,-0.54
300034,钢研高纳,11.63,11.55,12.28,12.28,11.27,-6.25,0.73
300033,同花顺,50.08,50.18,50.75,51.1,49.52,-0.634,-0.20
300032,金龙机电,0,0,0,0,0,0,0.00
300031,宝通科技,14.05,14.05,14.5,14.56,13.81,-0.987,0.01
300030,阳普医疗,8.24,8.27,8.35,8.38,8.13,-2.014,-0.34
300029,天龙光电,7.83,7.74,8.04,8.1,7.68,-5.379,1.16
300028,金亚科技,4.26,4.26,4.31,4.36,4.21,-1.389,0.11
300027,华谊兄弟,9.19,9.27,9.2,9.27,9.09,0.98,-0.87
300026,红日药业,4.07,4.08,4.08,4.11,4.04,0.0,-0.22
300025,华星创业,5.06,5.03,5.23,5.23,4.97,-2.896,0.52
300024,机器人,21.27,21.24,21.75,21.89,20.91,-2.969,0.13
300023,宝德股份,10.98,11.0,11.05,11.23,10.83,-2.482,-0.14
300022,吉峰农机,4.69,4.67,4.76,4.79,4.61,-1.477,0.38
300021,大禹节水,7.07,7.03,7.13,7.28,6.84,-0.846,0.58
300020,银江股份,11.43,11.51,11.62,11.62,11.18,-0.346,-0.74
300019,硅宝科技,9.53,9.59,9.6,9.61,9.46,-0.312,-0.58
300018,中元股份,7.11,6.77,7.43,7.43,6.73,-1.742,5.04
300017,网宿科技,14.21,14.31,14.48,14.54,13.89,-0.763,-0.72
300016,北陆药业,0,0,0,0,0,0,0.00
300015,爱尔眼科,41.70,42.38,41.48,42.5,40.53,3.416,-1.59
300014,亿纬锂能,17.19,17.27,17.12,17.33,16.98,1.529,-0.49
300013,新宁物流,13.70,13.51,13.8,14.1,13.31,-1.888,1.39
300012,华测检测,4.68,4.91,4.73,4.94,4.46,-0.808,-4.76
300011,鼎汉技术,9.62,9.54,9.78,9.83,9.5,-3.245,0.86
300010,立思辰,12.09,12.14,11.85,12.55,11.67,1.76,-0.43
300009,安科生物,26.65,26.91,27.1,27.2,26.17,-0.185,-0.95
300008,天海防务,7.28,7.2,7.36,7.46,7.12,-4.255,1.05
300007,汉威科技,14.76,14.8,15.03,15.15,14.48,-2.116,-0.24
300006,莱美药业,5.76,5.82,5.66,5.94,5.58,5.435,-1.04
300005,探路者,4.98,4.97,5.07,5.07,4.92,-0.6,0.15
300004,南风股份,0,0,0,0,0,0,0.00
300003,乐普医疗,32.95,33.44,32.9,33.57,32.38,1.395,-1.47
300002,神州泰岳,6.61,6.73,6.68,6.77,6.47,-0.737,-1.83
300001,特锐德,12.99,13.01,13.01,13.08,12.91,0.386,-0.14
002931,锋龙股份,23.69,23.69,23.69,23.69,23.69,9.981,-0.00
002930,宏川智慧,23.95,23.95,23.95,23.95,23.95,10.014,0.00
002929,润建通信,55.47,54.9,56.9,57.99,52.0,-4.787,1.04
002928,华夏航空,37.32,37.88,37.06,38.2,36.3,1.691,-1.49
002927,泰永长征,59.21,61.63,56.89,61.63,56.13,9.995,-3.92
002926,华西证券,13.80,13.87,13.6,14.13,13.57,2.665,-0.50
002925,盈趣科技,81.15,82.26,80.41,82.56,79.5,2.39,-1.35
002923,润都股份,47.90,49.04,48.0,51.77,45.0,4.207,-2.33
002922,伊戈尔,28.04,28.23,28.31,28.7,27.2,-2.047,-0.66
002921,联诚精密,37.57,37.52,37.49,38.48,36.11,-3.671,0.13
002920,德赛西威,38.59,38.23,39.02,39.78,37.35,-0.572,0.95
002919,名臣健康,37.72,40.63,36.07,40.63,34.36,9.989,-7.17
002918,蒙娜丽莎,45.68,45.85,46.4,46.8,44.6,-0.972,-0.38
002917,金奥博,33.16,32.86,32.0,35.0,31.36,2.559,0.93
