code,name,average,close,open,high,low,growth,average_growth
300394,天孚通信,18.96,18.6,19.09,19.39,18.41,-2.821,0.02
300393,中来股份,35.88,35.64,35.3,36.5,35.01,1.25,0.01
300392,腾信股份,0,0,0,0,0,0,0
300391,康跃科技,13.31,13.35,13.18,13.44,13.12,0.983,-0.00
300390,天华超净,11.87,11.63,11.88,12.6,11.58,-5.601,0.02
300389,艾比森,16.33,16.14,16.55,16.74,16.12,-2.771,0.01
300388,国祯环保,20.57,20.55,20.6,20.85,20.38,-0.194,0.00
300387,富邦股份,15.91,15.83,15.77,16.13,15.75,0.636,0.01
300386,飞天诚信,17.27,16.95,17.36,17.59,16.88,-2.586,0.02
300385,雪浪环境,22.19,22.09,22.01,22.33,21.95,0.272,0.00
300384,三联虹普,27.05,26.8,27.6,27.8,26.63,-2.475,0.01
300383,光环新网,17.52,17.5,17.81,17.9,17.22,-1.741,0.00
300382,斯莱克,13.21,13.07,13.27,13.3,13.06,-0.608,0.01
300381,溢多利,11.79,11.63,11.62,11.97,11.55,0.259,0.01
300380,安硕信息,20.38,20.04,20.59,20.82,20.04,-2.244,0.02
300379,东方通,13.77,13.61,14.0,14.16,13.6,-3.201,0.01
300378,鼎捷软件,15.75,15.44,16.15,16.18,15.42,-3.5,0.02
300377,赢时胜,17.24,16.95,17.9,17.99,16.85,-5.042,0.02
300376,易事特,7.29,7.23,7.2,7.5,7.11,1.831,0.01
300375,鹏翎股份,14.93,14.83,14.93,15.05,14.77,-0.67,0.01
300374,恒通科技,13.36,13.11,13.4,13.69,13.08,-2.164,0.02
300373,扬杰科技,29.76,29.23,30.63,30.91,28.9,-4.415,0.02
300371,汇中股份,19.44,19.3,19.13,19.66,19.01,0.26,0.01
300370,安控科技,4.00,3.97,4.05,4.08,3.93,-1.489,0.01
300369,绿盟科技,13.57,13.4,13.71,13.88,13.35,-1.471,0.01
300368,汇金股份,8.00,7.89,8.16,8.19,7.86,-3.663,0.01
300367,东方网力,17.66,17.54,18.14,18.21,17.33,-2.933,0.01
300366,创意信息,11.67,11.39,11.93,11.94,11.37,-3.882,0.02
300365,恒华科技,43.83,44.03,44.6,45.4,42.95,-1.763,-0.00
300364,中文在线,12.18,12.01,12.25,12.4,11.98,-1.718,0.01
300363,博腾股份,13.50,13.53,12.66,13.53,12.66,10.0,-0.00
300362,天翔环境,11.24,11.18,11.14,11.3,11.12,0.359,0.01
300360,炬华科技,9.50,9.36,9.65,9.68,9.35,-2.905,0.01
300359,全通教育,9.40,9.2,9.57,9.67,9.2,-3.056,0.02
300358,楚天科技,12.23,11.98,12.37,12.63,11.89,-3.153,0.02
300357,我武生物,62.32,61.86,62.46,63.28,61.58,-0.929,0.01
300356,光一科技,7.82,7.6,8.0,8.08,7.6,-4.881,0.03
300355,蒙草生态,10.55,10.46,10.42,10.68,10.39,0.577,0.01
300354,东华测试,14.10,14.29,13.89,14.29,13.21,10.008,-0.01
300353,东土科技,17.13,16.76,17.1,17.75,16.61,-4.009,0.02
300352,北信源,5.22,5.16,5.52,5.52,5.0,-6.691,0.01
300351,永贵电器,15.90,15.65,15.84,16.17,15.65,-0.824,0.02
300350,华鹏飞,7.53,7.42,7.66,7.69,7.39,-3.761,0.01
300349,金卡智能,43.18,42.49,44.0,44.2,42.36,-2.006,0.02
300348,长亮科技,20.79,20.21,21.02,21.56,19.92,-3.762,0.03
300347,泰格医药,51.98,50.9,52.82,53.44,50.5,-1.261,0.02
300346,南大光电,28.23,27.95,28.33,28.69,27.86,-1.446,0.01
300345,红宇新材,4.96,4.88,4.97,5.03,4.87,-1.414,0.02
300344,太空智造,10.48,10.33,10.28,10.75,10.21,0.0,0.01
300343,联创互联,13.94,13.83,13.99,14.12,13.82,-0.072,0.01
300342,天银机电,14.05,13.79,13.86,14.28,13.73,-0.505,0.02
300341,麦迪电气,9.45,9.45,9.45,9.45,9.45,10.012,0.00
300340,科恒股份,45.23,44.8,45.3,46.2,44.52,0.629,0.01
300339,润和软件,11.44,11.25,11.66,11.7,11.22,-3.599,0.02
300338,开元股份,19.13,19.23,18.88,19.3,18.78,1.746,-0.01
300337,银邦股份,0,0,0,0,0,0,0
300336,新文化,11.69,11.54,11.78,11.87,11.52,-2.616,0.01
300335,迪森股份,15.45,15.27,15.5,15.65,15.24,-1.293,0.01
300334,津膜科技,11.67,11.47,11.71,11.88,11.46,-2.879,0.02
300333,兆日科技,8.46,8.29,8.6,8.66,8.23,-2.927,0.02
300332,天壕环境,5.91,5.85,5.92,6.01,5.82,-0.679,0.01
300331,苏大维格,17.58,17.27,17.61,17.9,17.19,-1.314,0.02
300330,华虹计通,10.54,10.44,10.45,10.69,10.4,-0.096,0.01
300329,海伦钢琴,8.18,8.09,8.18,8.32,8.03,-0.369,0.01
300328,宜安科技,10.06,10.0,10.18,10.21,9.98,-0.2,0.01
300327,中颖电子,29.18,28.85,29.76,29.85,28.71,-2.203,0.01
300326,凯利泰,8.99,8.99,8.85,9.08,8.85,2.159,0.00
300325,德威新材,0,0,0,0,0,0,0
300324,旋极信息,18.31,17.9,18.68,18.7,17.88,-3.452,0.02
300323,华灿光电,19.35,19.01,20.4,20.48,18.76,-5.891,0.02
300322,硕贝德,9.86,9.65,9.99,10.04,9.65,-3.015,0.02
300321,同大股份,17.96,17.8,17.82,18.2,17.6,0.736,0.01
300320,海达股份,7.53,7.4,7.48,7.68,7.38,-0.404,0.02
300319,麦捷科技,7.40,7.32,7.45,7.52,7.3,-1.745,0.01
300318,博晖创新,5.56,5.46,5.55,5.66,5.44,-1.622,0.02
300317,珈伟股份,0,0,0,0,0,0,0
300316,晶盛机电,23.08,22.92,23.62,23.88,22.6,-1.546,0.01
300315,掌趣科技,6.47,6.38,6.58,6.6,6.38,-2.446,0.01
300314,戴维医疗,13.03,12.83,12.87,13.18,12.81,0.078,0.02
300313,天山生物,10.20,10.08,10.55,10.55,10.0,-1.85,0.01
300312,邦讯技术,0,0,0,0,0,0,0
300311,任子行,13.89,13.7,14.15,14.21,13.62,-2.491,0.01
300310,宜通世纪,10.95,10.73,11.22,11.28,10.64,-3.939,0.02
300309,吉艾科技,24.22,24.26,24.59,24.78,24.01,-1.781,-0.00
300308,中际旭创,78.37,77.85,76.0,80.32,76.0,5.188,0.01
300307,慈星股份,7.41,7.28,7.47,7.51,7.27,-2.282,0.02
300306,远方信息,16.81,16.78,16.86,16.99,16.65,0.0,0.00
300305,裕兴股份,7.11,7.03,7.06,7.15,7.01,0.0,0.01
300304,云意电气,6.35,6.23,6.37,6.56,6.2,-1.268,0.02
300303,聚飞光电,3.09,3.05,3.12,3.14,3.01,-1.929,0.01
300302,同有科技,13.57,13.23,14.05,14.09,13.22,-5.365,0.03
300301,长方集团,5.75,5.6,5.79,5.84,5.6,-3.114,0.03
300300,汉鼎宇佑,18.83,18.47,19.35,19.38,18.47,-4.843,0.02
300299,富春股份,7.85,7.65,8.0,8.05,7.6,-3.042,0.03
300298,三诺生物,23.82,23.45,24.02,24.38,23.22,-0.846,0.02
300297,蓝盾股份,10.07,10.0,10.28,10.35,9.83,-2.439,0.01
300296,利亚德,25.00,24.68,25.18,25.42,24.62,-1.438,0.01
300295,三六五网,17.32,16.98,17.3,17.76,16.79,-1.906,0.02
300294,博雅生物,36.56,36.52,34.71,37.45,34.71,5.458,0.00
300293,蓝英装备,10.64,10.5,10.64,10.84,10.48,-2.052,0.01
300292,吴通控股,5.09,5.01,5.15,5.17,5.01,-1.957,0.02
300291,华录百纳,11.46,11.34,11.55,11.58,11.28,-1.22,0.01
300290,荣科科技,0,0,0,0,0,0,0
300289,利德曼,9.49,9.39,9.53,9.66,9.33,-0.845,0.01
300288,朗玛信息,23.99,23.42,24.53,24.6,23.35,-3.621,0.02
300287,飞利信,9.15,9.01,9.42,9.47,8.98,-3.739,0.02
300286,安科瑞,18.81,18.7,17.86,19.49,17.73,5.53,0.01
300285,国瓷材料,20.03,19.89,20.3,20.56,19.7,-2.02,0.01
300284,苏交科,15.53,15.25,15.59,15.79,15.23,-1.74,0.02
300283,温州宏丰,5.01,4.96,5.0,5.08,4.95,0.202,0.01
300282,汇冠股份,17.51,17.61,17.5,17.8,17.01,0.801,-0.01
300281,金明精机,10.48,10.4,10.51,10.62,10.25,-1.235,0.01
300280,南通锻压,0,0,0,0,0,0,0
300279,和晶科技,0,0,0,0,0,0,0
300278,华昌达,10.57,10.36,10.68,10.79,10.35,-2.172,0.02
300277,海联讯,9.83,9.58,9.93,10.08,9.57,-3.525,0.03
300276,三丰智能,13.84,13.82,13.92,14.14,13.66,0.0,0.00
300275,梅安森,13.33,13.25,13.08,13.53,13.01,1.3,0.01
300274,阳光电源,18.25,17.78,18.83,18.83,17.76,-4.665,0.03
300273,和佳股份,9.19,8.98,9.23,9.46,8.94,-1.535,0.02
300272,开能环保,9.70,9.86,9.33,9.94,9.26,6.365,-0.02
300271,华宇软件,19.47,19.04,20.0,20.01,18.99,-7.122,0.02
300270,中威电子,14.27,14.3,14.32,14.44,14.16,-0.348,-0.00
300269,联建光电,12.64,12.38,12.82,12.89,12.38,-2.596,0.02
300268,佳沃股份,16.43,16.44,16.42,16.6,16.3,0.921,-0.00
300267,尔康制药,7.45,7.35,7.28,7.66,7.28,2.797,0.01
300266,兴源环境,0,0,0,0,0,0,0
300265,通光线缆,7.76,7.6,7.87,7.88,7.6,-1.935,0.02
300264,佳创视讯,6.31,6.24,6.37,6.43,6.1,-2.041,0.01
300263,隆华节能,6.17,6.13,6.18,6.33,6.04,0.327,0.01
300262,巴安水务,7.54,7.43,7.65,7.67,7.41,-2.493,0.01
300261,雅本化学,7.97,7.88,7.99,8.04,7.86,-0.631,0.01
300260,新莱应材,15.47,15.19,15.22,15.78,15.1,-0.263,0.02
300259,新天科技,10.95,10.7,11.28,11.34,10.7,-5.058,0.02
300258,精锻科技,14.75,14.77,14.91,14.94,14.59,-1.072,-0.00
300257,开山股份,16.39,16.4,16.19,16.56,16.13,1.297,-0.00
300256,星星科技,7.22,7.13,7.31,7.38,7.09,-2.462,0.01
300255,常山药业,6.89,6.79,6.66,7.16,6.66,2.105,0.01
300254,仟源医药,10.49,10.09,9.94,10.78,9.94,2.959,0.04
300253,卫宁健康,11.68,11.5,11.73,11.95,11.35,-1.203,0.02
300252,金信诺,15.61,15.23,15.79,15.94,15.22,-3.547,0.02
300251,光线传媒,12.38,12.17,12.53,12.61,12.12,-2.873,0.02
300250,初灵信息,15.76,15.31,15.7,16.05,15.3,-2.67,0.03
300249,依米康,9.06,8.86,8.75,9.28,8.74,1.257,0.02
300248,新开普,13.06,12.79,13.21,13.3,12.79,-2.664,0.02
300247,乐金健康,5.39,5.31,5.35,5.47,5.3,0.378,0.02
300246,宝莱特,19.42,18.95,19.38,19.9,18.9,-2.067,0.02
300245,天玑科技,13.58,13.36,13.76,13.87,13.33,-2.977,0.02
300244,迪安诊断,24.62,24.22,25.23,25.5,24.12,-3.352,0.02
300243,瑞丰高材,12.01,12.11,11.52,12.33,11.52,3.682,-0.01
300242,明家联合,6.87,6.76,6.93,6.96,6.74,-2.029,0.02
300241,瑞丰光电,16.93,16.77,16.63,17.29,16.63,0.842,0.01
300240,飞力达,0,0,0,0,0,0,0
300239,东宝生物,5.73,5.6,5.65,5.9,5.6,-0.533,0.02
300238,冠昊生物,0,0,0,0,0,0,0
300237,美晨生态,15.52,15.59,15.62,15.68,15.42,-0.192,-0.00
300236,上海新阳,36.92,35.71,37.8,38.05,35.71,-1.49,0.03
300235,方直科技,11.56,11.39,11.69,11.73,11.29,-1.214,0.01
300234,开尔新材,8.65,8.5,8.75,8.84,8.5,-2.635,0.02
300233,金城医药,20.63,20.5,20.0,21.08,19.88,3.275,0.01
300232,洲明科技,15.35,15.25,15.53,15.7,15.17,-1.358,0.01
300231,银信科技,10.19,10.01,10.46,10.5,9.97,-3.935,0.02
300230,永利股份,12.44,12.26,12.42,12.58,12.24,-1.129,0.01
300229,拓尔思,14.87,14.47,15.22,15.36,14.46,-4.677,0.03
300228,富瑞特装,9.49,9.34,9.6,9.64,9.3,-2.403,0.02
300227,光韵达,20.27,20.1,20.46,20.68,19.96,-2.852,0.01
300226,上海钢联,72.52,71.15,73.5,74.5,71.02,-2.867,0.02
300225,金力泰,0,0,0,0,0,0,0
300224,正海磁材,7.95,7.79,8.0,8.09,7.77,-2.868,0.02
300223,北京君正,34.61,34.3,33.88,36.73,33.03,1.15,0.01
300222,科大智能,21.79,21.3,22.24,22.48,21.26,-3.576,0.02
300221,银禧科技,15.10,14.95,15.21,15.32,14.88,-1.645,0.01
300220,金运激光,14.10,13.7,14.42,14.54,13.64,-3.792,0.03
300219,鸿利智汇,12.17,12.07,12.15,12.35,12.0,-0.413,0.01
300218,安利股份,7.93,7.84,7.9,8.08,7.82,-1.754,0.01
300217,东方电热,2.83,2.81,2.81,2.85,2.8,0.0,0.01
300216,千山药机,11.42,11.28,11.13,11.78,11.08,1.348,0.01
300215,电科院,7.99,7.9,8.0,8.15,7.89,-2.948,0.01
300214,日科化学,5.40,5.35,5.41,5.45,5.34,-1.109,0.01
300213,佳讯飞鸿,8.74,8.72,8.85,8.98,8.62,-2.242,0.00
300212,易华录,34.64,34.82,35.1,35.31,33.82,0.346,-0.01
300211,亿通科技,6.61,6.6,6.73,6.73,6.5,-1.198,0.00
300210,森远股份,5.56,5.57,5.55,5.63,5.5,1.089,-0.00
300209,天泽信息,18.53,18.07,19.2,19.24,18.05,-4.29,0.03
300208,恒顺众昇,10.80,10.85,10.75,10.91,10.7,1.307,-0.00
300207,欣旺达,11.18,11.11,11.33,11.6,11.08,-1.942,0.01
300206,理邦仪器,7.87,7.88,7.96,7.98,7.73,-0.631,-0.00
300205,天喻信息,10.18,9.96,10.3,10.39,9.93,-3.395,0.02
300204,舒泰神,13.20,12.98,13.21,13.47,12.93,-0.689,0.02
300203,聚光科技,28.97,28.83,29.72,29.88,28.5,-2.929,0.00
300202,聚龙股份,22.23,22.4,22.11,22.56,21.62,1.911,-0.01
300201,海伦哲,6.06,6.01,6.08,6.13,5.98,-0.825,0.01
300200,高盟新材,9.11,9.0,9.09,9.25,8.96,-1.099,0.01
300199,翰宇药业,15.99,15.79,15.98,16.2,15.79,1.283,0.01
300198,纳川股份,0,0,0,0,0,0,0
300197,铁汉生态,11.15,11.0,11.13,11.3,11.0,-0.452,0.01
300196,长海股份,11.04,11.08,11.1,11.15,10.97,-0.628,-0.00
300195,长荣股份,13.77,13.9,13.7,13.9,13.63,2.056,-0.01
300194,福安药业,6.17,6.06,5.92,6.26,5.91,6.503,0.02
300193,佳士科技,7.52,7.45,7.58,7.6,7.45,-1.325,0.01
300192,科斯伍德,8.64,8.47,8.53,8.89,8.45,-2.194,0.02
300191,潜能恒信,24.30,23.2,24.5,25.06,23.18,1.844,0.05
300190,维尔利,11.15,11.06,11.25,11.29,11.02,-1.426,0.01
300189,神农基因,4.25,4.35,4.13,4.42,4.06,4.317,-0.02
300188,美亚柏科,30.66,30.17,31.34,32.0,29.69,-4.161,0.02
300187,永清环保,9.45,9.32,9.5,9.6,9.28,-1.895,0.01
300185,通裕重工,2.23,2.23,2.21,2.26,2.2,1.364,0.00
300184,力源信息,12.94,12.73,13.23,13.23,12.5,5.819,0.02
300183,东软载波,18.24,17.87,18.69,18.79,17.86,-4.028,0.02
300182,捷成股份,10.10,10.07,10.23,10.24,9.94,-0.396,0.00
300181,佐力药业,7.48,7.23,7.62,7.75,7.21,-3.342,0.03
300180,华峰超纤,22.72,22.66,22.98,23.0,22.35,-0.396,0.00
300179,四方达,6.33,6.31,6.25,6.38,6.2,-0.158,0.00
300178,腾邦国际,14.95,14.66,14.95,15.28,14.63,-1.611,0.02
300177,中海达,10.44,10.39,10.53,10.67,10.23,-1.048,0.00
300176,鸿特精密,133.78,136.9,135.0,136.9,130.97,0.699,-0.02
300175,朗源股份,6.44,6.46,6.44,6.59,6.3,1.254,-0.00
300174,元力股份,27.63,27.3,27.8,28.36,27.3,-2.847,0.01
300173,智慧松德,0,0,0,0,0,0,0
300172,中电环保,7.21,7.14,7.27,7.3,7.13,-1.923,0.01
300171,东富龙,8.74,8.56,8.7,8.88,8.53,-1.269,0.02
300170,汉得信息,17.22,16.98,17.72,17.77,16.85,-3.905,0.01
300169,天晟新材,6.11,6.06,6.13,6.18,6.06,-0.329,0.01
300168,万达信息,18.31,17.8,18.86,18.95,17.73,-4.762,0.03
300167,迪威迅,8.13,8.0,8.16,8.27,7.99,-2.439,0.02
300166,东方国信,17.84,17.43,18.4,18.67,17.3,-5.835,0.02
300165,天瑞仪器,6.51,6.49,6.52,6.6,6.46,-0.613,0.00
300164,通源石油,6.88,6.8,6.94,7.09,6.77,-2.158,0.01
300163,先锋新材,4.83,4.75,4.87,4.92,4.73,-2.062,0.02
300162,雷曼股份,7.77,7.65,7.92,7.97,7.62,-3.774,0.02
300161,华中数控,17.44,17.07,18.0,18.15,17.04,-4.316,0.02
300160,秀强股份,6.52,6.44,6.55,6.61,6.43,-1.529,0.01
300159,新研股份,10.29,9.98,10.4,10.66,9.93,-2.729,0.03
300158,振东制药,15.52,15.21,15.52,15.86,15.13,-1.362,0.02
300157,恒泰艾普,7.03,6.86,7.1,7.23,6.83,-2.14,0.02
300156,神雾环保,14.42,14.1,14.43,14.69,14.04,-1.879,0.02
300155,安居宝,5.84,5.84,5.8,5.92,5.77,1.038,0.00
300154,瑞凌股份,6.33,6.39,6.3,6.41,6.23,1.914,-0.01
300153,科泰电源,10.15,10.03,10.0,10.34,9.96,0.3,0.01
300152,科融环境,4.24,4.18,4.26,4.32,4.15,-1.647,0.01
300151,昌红科技,7.57,7.45,7.58,7.69,7.4,-1.194,0.02
300150,世纪瑞尔,5.55,5.4,5.6,5.72,5.35,-1.818,0.03
300149,量子高科,18.24,18.18,18.25,18.58,18.05,0.442,0.00
300148,天舟文化,6.40,6.31,6.51,6.53,6.28,-1.713,0.01
300147,香雪制药,9.18,8.97,9.12,9.39,8.93,-0.884,0.02
300146,汤臣倍健,0,0,0,0,0,0,0
300145,中金环境,11.70,11.41,11.7,11.95,11.4,-1.892,0.03
300144,宋城演艺,20.65,20.53,20.33,20.87,20.33,1.033,0.01
300143,星普医科,23.25,23.39,23.08,23.56,22.85,2.229,-0.01
300142,沃森生物,21.86,21.6,21.85,22.25,21.46,-0.461,0.01
300141,和顺电气,9.86,9.61,9.92,10.05,9.61,-3.125,0.03
300140,中环装备,14.06,13.56,14.32,14.48,13.56,-5.241,0.04
300139,晓程科技,6.60,6.52,6.6,6.7,6.52,-1.212,0.01
300138,晨光生物,11.79,11.78,11.74,11.9,11.69,-0.169,0.00
300137,先河环保,19.38,19.21,19.68,19.76,19.2,-0.775,0.01
300136,信维通信,35.13,34.68,35.5,35.97,34.58,-2.337,0.01
300135,宝利国际,3.40,3.35,3.38,3.43,3.35,-0.888,0.01
300134,大富科技,13.72,13.54,13.94,13.97,13.54,-1.096,0.01
300133,华策影视,11.63,11.49,11.84,11.87,11.47,-2.792,0.01
300132,青松股份,7.60,7.51,7.53,7.7,7.5,0.0,0.01
300131,英唐智控,6.76,6.72,6.79,6.87,6.69,-0.739,0.01
300130,新国都,27.35,27.25,27.28,27.77,26.96,-0.037,0.00
300129,泰胜风能,5.83,5.8,5.85,5.89,5.76,-1.024,0.01
300128,锦富技术,0,0,0,0,0,0,0
300127,银河磁体,15.96,15.71,16.0,16.25,15.65,-1.874,0.02
300126,锐奇股份,6.20,6.14,6.23,6.36,6.07,-1.76,0.01
300125,易世达,25.40,25.45,25.34,25.75,25.13,0.593,-0.00
300124,汇川技术,34.52,34.34,35.2,35.34,34.13,-1.717,0.01
300123,亚光科技,13.81,13.64,13.58,14.1,13.56,0.813,0.01
300122,智飞生物,32.76,32.0,33.79,34.18,31.85,-4.449,0.02
300121,阳谷华泰,14.82,14.3,15.48,15.48,14.3,-0.14,0.04
300120,经纬电材,11.01,11.06,10.89,11.12,10.85,1.748,-0.00
300119,瑞普生物,11.03,11.02,10.95,11.19,10.87,1.008,0.00
300118,东方日升,11.65,11.53,11.66,11.74,11.5,-0.518,0.01
300117,嘉寓股份,5.77,5.88,5.73,5.89,5.66,3.704,-0.02
300116,坚瑞沃能,5.60,5.55,5.55,5.88,5.55,-10.049,0.01
300115,长盈精密,17.40,17.04,17.86,17.97,16.96,-4.0,0.02
300114,中航电测,11.87,11.79,11.74,12.2,11.58,0.769,0.01
300113,顺网科技,21.87,21.3,22.5,22.56,21.28,-5.122,0.03
300112,万讯自控,10.16,10.0,10.4,10.49,9.95,-3.007,0.02
300111,向日葵,3.16,3.14,3.18,3.2,3.13,-0.946,0.01
300110,华仁药业,6.28,6.18,6.17,6.42,6.14,1.478,0.02
300109,新开源,40.48,39.78,41.76,42.08,39.0,-3.376,0.02
300108,吉药控股,8.40,8.31,8.45,8.51,8.3,-0.24,0.01
300107,建新股份,9.59,9.58,8.98,9.89,8.92,6.563,0.00
300106,西部牧业,6.80,6.85,6.75,6.89,6.71,2.239,-0.01
300105,龙源技术,5.44,5.36,5.49,5.52,5.35,-1.289,0.01
300104,乐视网,4.58,4.5,4.78,4.8,4.41,-4.661,0.02
300103,达刚路机,0,0,0,0,0,0,0
300102,乾照光电,8.03,7.87,8.18,8.2,7.86,-3.079,0.02
300101,振芯科技,17.76,17.97,17.4,18.56,17.15,0.391,-0.01
300100,双林股份,18.11,17.5,18.36,18.78,17.37,-3.899,0.03
300099,精准信息,7.03,6.81,7.13,7.21,6.81,-4.219,0.03
300098,高新兴,14.34,14.0,14.73,14.8,13.91,-5.597,0.02
300097,智云股份,23.33,22.99,24.24,24.24,22.88,-4.447,0.01
300096,易联众,12.01,11.92,12.0,12.18,11.81,0.084,0.01
300095,华伍股份,7.31,7.15,7.21,7.48,7.13,-0.832,0.02
300094,国联水产,7.92,8.0,7.99,8.02,7.77,1.652,-0.01
300093,金刚玻璃,9.18,9.09,8.84,9.48,8.84,3.178,0.01
300092,科新机电,7.64,7.52,7.58,7.72,7.52,0.133,0.02
300091,金通灵,15.07,15.18,15.28,15.28,14.96,1.065,-0.01
300090,盛运环保,0,0,0,0,0,0,0
300089,文化长城,0,0,0,0,0,0,0
300088,长信科技,7.23,7.15,7.25,7.32,7.11,-0.556,0.01
300087,荃银高科,11.01,11.08,10.67,11.19,10.67,2.12,-0.01
300086,康芝药业,0,0,0,0,0,0,0
300085,银之杰,16.76,16.8,17.2,17.2,16.45,-2.098,-0.00
300084,海默科技,6.68,6.49,6.78,6.88,6.49,-2.406,0.03
300083,劲胜智能,7.24,7.2,7.25,7.38,7.15,-0.277,0.01
300082,奥克股份,6.37,6.3,6.43,6.45,6.29,-1.408,0.01
300081,恒信东方,12.13,12.11,12.25,12.25,12.01,0.248,0.00
300080,易成新能,0,0,0,0,0,0,0
300079,数码科技,3.72,3.68,3.8,3.81,3.66,-2.646,0.01
300078,思创医惠,10.83,10.53,11.03,11.19,10.41,-2.41,0.03
300077,国民技术,9.11,8.93,9.31,9.36,8.88,-3.668,0.02
300076,GQY视讯,5.03,4.93,5.02,5.12,4.92,-1.4,0.02
300075,数字政通,16.86,16.53,17.1,17.49,16.4,-3.671,0.02
300074,华平股份,7.75,7.77,7.76,7.84,7.66,-0.257,-0.00
300073,当升科技,26.82,26.32,27.28,27.48,26.28,-2.338,0.02
300072,三聚环保,30.85,30.63,30.76,31.09,30.55,-0.423,0.01
300071,华谊嘉信,0,0,0,0,0,0,0
300070,碧水源,17.87,17.69,18.17,18.23,17.65,-1.777,0.01
300069,金利华电,28.82,29.1,28.94,29.38,28.7,1.182,-0.01
300068,南都电源,14.96,14.73,15.24,15.29,14.67,-2.708,0.02
300067,安诺其,0,0,0,0,0,0,0
300066,三川智慧,4.32,4.24,4.42,4.46,4.22,-3.636,0.02
300065,海兰信,18.70,18.53,18.25,19.18,18.21,2.376,0.01
300064,豫金刚石,8.54,8.52,8.58,8.62,8.48,0.118,0.00
300063,天龙集团,5.04,4.98,5.1,5.13,4.97,-1.969,0.01
300062,中能电气,6.21,6.13,6.27,6.35,6.12,-2.389,0.01
300061,康旗股份,18.94,18.7,18.68,19.27,18.35,0.917,0.01
300059,东方财富,16.09,15.88,16.3,16.42,15.73,-2.337,0.01
300058,蓝色光标,7.69,7.56,7.79,7.83,7.55,-2.199,0.02
300057,万顺股份,8.43,8.43,8.33,8.56,8.33,-0.118,0.00
300056,三维丝,0,0,0,0,0,0,0
300055,万邦达,16.77,16.45,16.97,17.18,16.44,-3.064,0.02
300054,鼎龙股份,10.84,10.7,10.97,11.1,10.66,-2.372,0.01
300053,欧比特,15.22,14.73,15.42,15.68,14.73,-4.288,0.03
300052,中青宝,14.06,13.77,14.19,14.33,13.75,-2.34,0.02
300051,三五互联,11.00,10.7,11.23,11.35,10.62,-4.72,0.03
300050,世纪鼎利,8.92,8.72,9.09,9.15,8.63,-4.07,0.02
300049,福瑞股份,0,0,0,0,0,0,0
300048,合康新能,3.39,3.35,3.39,3.41,3.35,-0.593,0.01
300047,天源迪科,16.13,15.81,16.85,16.88,15.76,-5.725,0.02
300046,台基股份,19.05,18.93,19.0,19.41,18.75,0.159,0.01
300045,华力创通,11.05,10.99,11.08,11.22,10.85,-0.543,0.01
300044,赛为智能,18.18,18.0,18.5,18.58,17.87,-3.743,0.01
300043,星辉娱乐,5.57,5.5,5.62,5.67,5.48,-1.961,0.01
300042,朗科科技,25.53,25.49,25.39,25.9,25.39,-0.507,0.00
300041,回天新材,11.18,11.11,11.36,11.45,11.06,-1.42,0.01
300040,九洲电气,7.73,7.64,7.71,7.84,7.61,-0.521,0.01
300039,上海凯宝,6.64,6.52,6.65,6.74,6.5,-0.458,0.02
300038,梅泰诺,0,0,0,0,0,0,0
300037,新宙邦,21.45,21.18,21.72,21.98,21.07,-2.441,0.01
300036,超图软件,19.95,20.0,20.33,20.38,19.63,-1.478,-0.00
300035,中科电气,6.53,6.42,6.58,6.66,6.4,-4.036,0.02
300034,钢研高纳,12.49,12.26,12.3,12.77,12.18,1.239,0.02
300033,同花顺,51.01,50.69,51.97,52.18,50.33,-1.783,0.01
300032,金龙机电,0,0,0,0,0,0,0
300031,宝通科技,14.01,13.97,13.98,14.18,13.8,0.143,0.00
300030,阳普医疗,8.55,8.35,8.59,8.79,8.29,-1.995,0.02
300029,天龙光电,8.21,8.23,8.2,8.35,8.1,0.122,-0.00
300028,金亚科技,4.37,4.31,4.31,4.44,4.29,-0.691,0.01
300027,华谊兄弟,9.29,9.19,9.4,9.43,9.16,-1.816,0.01
300026,红日药业,4.13,4.07,4.15,4.16,4.06,-0.489,0.01
300025,华星创业,5.28,5.15,5.3,5.42,5.14,-3.918,0.03
300024,机器人,21.41,21.25,21.62,21.75,21.19,-2.344,0.01
300023,宝德股份,11.51,11.55,11.33,11.76,11.32,1.227,-0.00
300022,吉峰农机,4.84,4.8,4.81,4.88,4.79,0.0,0.01
300021,大禹节水,7.04,7.02,7.0,7.14,6.92,0.717,0.00
300020,银江股份,11.59,11.35,11.73,11.8,11.32,-2.908,0.02
300019,硅宝科技,9.71,9.51,9.77,9.85,9.51,-2.561,0.02
300018,中元股份,6.36,6.26,6.39,6.47,6.2,-2.034,0.02
300017,网宿科技,14.41,14.09,14.89,14.89,14.04,-4.604,0.02
300016,北陆药业,0,0,0,0,0,0,0
300015,爱尔眼科,39.70,38.9,40.75,40.95,38.9,-3.426,0.02
300014,亿纬锂能,17.32,17.08,17.56,17.68,17.05,-1.895,0.01
300013,新宁物流,13.23,13.25,13.27,13.37,13.09,-0.151,-0.00
300012,华测检测,4.92,4.84,4.98,5.02,4.83,-2.024,0.02
300011,鼎汉技术,9.97,9.84,10.16,10.18,9.76,-1.698,0.01
300010,立思辰,11.68,11.52,11.75,11.93,11.45,-2.785,0.01
