code,name,average,close,open,high,low,growth,average_growth
300310,宜通世纪,10.96,10.93,10.79,11.2,10.71,1.864,0.29
300309,吉艾科技,23.82,23.9,23.92,24.25,23.59,-1.484,-0.33
300308,中际旭创,78.46,78.71,79.15,80.0,76.33,1.105,-0.32
300307,慈星股份,7.35,7.4,7.22,7.45,7.2,1.648,-0.69
300306,远方信息,16.85,16.95,16.79,17.08,16.52,1.013,-0.58
300305,裕兴股份,7.01,7.06,7.0,7.1,6.9,0.427,-0.73
300304,云意电气,6.24,6.25,6.21,6.33,6.13,0.321,-0.22
300303,聚飞光电,3.30,3.36,3.01,3.36,3.0,10.164,-1.84
300302,同有科技,13.33,13.38,13.22,13.68,12.87,1.134,-0.39
300301,长方集团,5.67,5.66,5.58,5.76,5.55,1.071,0.24
300300,汉鼎宇佑,18.60,18.78,18.47,18.94,18.2,1.678,-0.94
300299,富春股份,7.63,7.66,7.61,7.82,7.44,0.131,-0.35
300298,三诺生物,23.00,22.94,23.5,23.64,22.6,-2.175,0.26
300297,蓝盾股份,10.07,10.1,9.9,10.2,9.85,1.0,-0.32
300296,利亚德,24.39,24.5,24.5,24.81,23.84,-0.729,-0.44
300295,三六五网,16.91,16.88,16.56,17.18,16.55,-0.589,0.20
300294,博雅生物,36.24,36.47,36.21,36.6,35.86,-0.137,-0.63
300293,蓝英装备,10.52,10.6,10.43,10.68,10.27,0.952,-0.78
300292,吴通控股,4.98,4.99,4.97,5.06,4.89,-0.399,-0.26
300291,华录百纳,11.29,11.25,11.36,11.45,11.17,-0.794,0.39
300290,荣科科技,0,0,0,0,0,0,0.00
300289,利德曼,9.33,9.35,9.29,9.48,9.16,-0.426,-0.19
300288,朗玛信息,23.59,23.65,23.11,23.94,23.06,0.982,-0.25
300287,飞利信,9.16,9.12,9.0,9.31,9.0,1.221,0.41
300286,安科瑞,19.36,19.47,18.5,20.48,18.45,4.118,-0.59
300285,国瓷材料,19.90,19.87,19.62,20.16,19.62,-0.101,0.16
300284,苏交科,15.27,15.28,15.19,15.47,15.16,0.197,-0.05
300283,温州宏丰,4.95,4.98,4.94,5.02,4.9,0.403,-0.61
300282,汇冠股份,17.41,17.38,17.21,17.6,17.08,-1.306,0.17
300281,金明精机,10.30,10.43,10.03,10.5,10.03,0.288,-1.22
300280,南通锻压,0,0,0,0,0,0,0.00
300279,和晶科技,0,0,0,0,0,0,0.00
300278,华昌达,9.91,9.67,10.29,10.35,9.6,-6.66,2.43
300277,海联讯,9.33,9.41,9.47,9.58,8.91,-1.775,-0.86
300276,三丰智能,13.89,13.86,13.61,14.1,13.61,0.289,0.21
300275,梅安森,13.18,13.12,13.22,13.34,13.01,-0.981,0.43
300274,阳光电源,18.14,18.12,17.68,18.38,17.66,1.912,0.10
300273,和佳股份,9.11,9.15,8.91,9.24,8.86,1.893,-0.47
300272,开能环保,9.94,9.99,9.86,10.08,9.6,1.318,-0.48
300271,华宇软件,19.43,19.3,19.09,19.91,19.09,1.366,0.69
300270,中威电子,14.49,14.84,14.2,14.85,14.15,3.776,-2.36
300269,联建光电,12.01,12.13,12.02,12.23,11.69,-2.019,-0.98
300268,佳沃股份,16.74,16.89,16.5,16.98,16.4,2.737,-0.88
300267,尔康制药,7.28,7.29,7.25,7.41,7.16,-0.816,-0.11
300266,兴源环境,0,0,0,0,0,0,0.00
300265,通光线缆,7.60,7.74,7.55,7.75,7.41,1.842,-1.85
300264,佳创视讯,6.31,6.27,6.26,6.38,6.15,0.481,0.66
300263,隆华节能,6.07,6.11,6.11,6.15,5.93,-0.326,-0.66
300262,巴安水务,7.39,7.41,7.37,7.47,7.3,-0.269,-0.24
300261,雅本化学,7.76,7.8,7.88,7.9,7.65,-1.015,-0.58
300260,新莱应材,14.87,14.93,15.03,15.18,14.66,-1.712,-0.40
300259,新天科技,10.56,10.59,10.35,10.82,10.35,-1.028,-0.24
300258,精锻科技,14.89,15.06,14.66,15.11,14.61,1.963,-1.15
300257,开山股份,16.30,16.33,16.45,16.58,16.02,-0.427,-0.17
300256,星星科技,7.16,7.24,7.06,7.26,7.0,1.543,-1.12
300255,常山药业,6.69,6.69,6.68,6.8,6.58,-1.473,-0.02
300254,仟源医药,9.81,10.03,9.8,10.03,9.6,-0.595,-2.17
300253,卫宁健康,11.70,11.73,11.49,12.09,11.05,2.0,-0.27
300252,金信诺,15.47,15.4,15.13,15.8,15.0,1.116,0.45
300251,光线传媒,12.02,12.02,12.07,12.19,11.8,-1.233,0.03
300250,初灵信息,15.36,15.65,15.13,15.69,14.88,2.221,-1.84
300249,依米康,8.92,9.18,8.77,9.25,8.5,3.612,-2.84
300248,新开普,12.79,12.94,12.62,13.13,12.45,1.173,-1.17
300247,乐金健康,5.23,5.26,5.28,5.32,5.1,-0.942,-0.49
300246,宝莱特,18.86,18.84,18.98,19.2,18.53,-0.58,0.13
300245,天玑科技,13.36,13.38,13.35,13.54,13.13,0.15,-0.12
300244,迪安诊断,23.94,24.17,23.9,24.48,23.51,-0.206,-0.95
300243,瑞丰高材,11.79,11.85,11.87,12.57,11.68,-2.147,-0.50
300242,明家联合,6.76,6.81,6.7,6.9,6.61,0.74,-0.68
300241,瑞丰光电,17.16,17.46,16.55,17.47,16.51,4.114,-1.70
300240,飞力达,0,0,0,0,0,0,0.00
300239,东宝生物,5.52,5.5,5.57,5.63,5.45,-1.786,0.38
300238,冠昊生物,0,0,0,0,0,0,0.00
300237,美晨生态,15.37,15.27,15.4,15.5,15.24,-2.053,0.64
300236,上海新阳,36.09,36.01,35.33,36.65,35.26,0.84,0.22
300235,方直科技,11.47,11.49,11.34,11.76,11.12,0.878,-0.14
300234,开尔新材,8.46,8.55,8.43,8.67,8.25,0.588,-1.08
300233,金城医药,20.50,20.23,19.9,20.9,19.9,-1.317,1.33
300232,洲明科技,14.89,14.8,15.07,15.25,14.67,-2.951,0.58
300231,银信科技,10.03,10.1,9.9,10.2,9.82,0.899,-0.72
300230,永利股份,11.86,11.57,12.18,12.4,11.45,-5.628,2.47
300229,拓尔思,14.64,14.75,14.49,14.97,14.17,1.935,-0.72
300228,富瑞特装,9.26,9.34,9.29,9.47,9.03,0.0,-0.90
300227,光韵达,20.10,20.16,19.93,20.34,19.75,0.299,-0.31
300226,上海钢联,75.00,76.18,71.6,77.64,70.38,7.07,-1.55
300225,金力泰,0,0,0,0,0,0,0.00
300224,正海磁材,8.08,8.17,7.78,8.25,7.72,4.878,-1.06
300223,北京君正,32.46,32.32,33.26,33.85,31.52,-5.773,0.44
300222,科大智能,21.58,21.79,21.34,21.79,21.13,2.3,-0.96
300221,银禧科技,15.08,15.11,14.91,15.38,14.84,1.07,-0.19
300220,金运激光,13.64,14.0,13.69,14.0,13.12,2.19,-2.59
300219,鸿利智汇,11.97,11.96,11.91,12.13,11.84,-0.911,0.09
300218,安利股份,7.89,7.85,7.8,8.03,7.74,0.128,0.46
300217,东方电热,2.79,2.81,2.8,2.81,2.77,0.0,-0.78
300216,千山药机,10.86,10.98,11.0,11.23,10.45,-2.66,-1.14
300215,电科院,7.77,7.75,7.78,7.93,7.61,-1.899,0.28
300214,日科化学,5.28,5.29,5.32,5.34,5.2,-1.121,-0.19
300213,佳讯飞鸿,8.63,8.66,8.64,8.82,8.4,-0.688,-0.30
300212,易华录,34.58,34.95,34.22,35.51,33.6,0.373,-1.05
300211,亿通科技,6.57,6.57,6.6,6.65,6.48,-0.455,-0.05
300210,森远股份,5.43,5.42,5.53,5.53,5.38,-2.693,0.20
300209,天泽信息,18.14,18.1,17.81,18.43,17.7,0.166,0.20
300208,恒顺众昇,10.66,10.67,10.79,10.8,10.48,-1.659,-0.14
300207,欣旺达,10.82,10.73,10.95,11.1,10.68,-3.42,0.88
300206,理邦仪器,7.80,7.82,7.83,7.95,7.72,-0.761,-0.22
300205,天喻信息,10.04,10.02,9.92,10.19,9.91,0.602,0.20
300204,舒泰神,13.16,13.21,12.9,13.38,12.86,1.772,-0.37
300203,聚光科技,28.42,28.3,28.5,28.8,28.1,-1.838,0.44
300202,聚龙股份,22.66,22.97,22.4,23.07,22.01,2.545,-1.36
300201,海伦哲,6.03,6.03,5.98,6.09,5.91,0.333,-0.06
300200,高盟新材,8.95,8.98,8.94,9.05,8.88,-0.222,-0.35
300199,翰宇药业,16.20,16.26,15.88,16.39,15.71,2.977,-0.39
300198,纳川股份,0,0,0,0,0,0,0.00
300197,铁汉生态,11.03,10.94,11.0,11.17,10.92,-0.545,0.81
300196,长海股份,11.06,11.18,10.95,11.23,10.81,0.903,-1.10
300195,长荣股份,13.82,13.92,13.78,13.93,13.69,0.144,-0.74
300194,福安药业,5.88,5.89,5.9,5.96,5.75,-2.805,-0.14
300193,佳士科技,7.40,7.42,7.38,7.5,7.25,-0.403,-0.22
300192,科斯伍德,8.50,8.53,8.37,8.64,8.31,0.708,-0.35
300191,潜能恒信,22.44,22.86,22.1,24.35,21.1,-1.466,-1.83
300190,维尔利,11.08,11.1,11.0,11.23,10.83,0.362,-0.17
300189,神农基因,4.64,4.58,4.69,4.79,4.48,5.287,1.23
300188,美亚柏科,30.19,30.09,29.97,30.91,29.45,-0.265,0.32
300187,永清环保,0,0,0,0,0,0,0.00
300185,通裕重工,2.20,2.21,2.22,2.22,2.19,-0.897,-0.27
300184,力源信息,12.51,12.49,12.59,12.78,12.29,-1.885,0.17
300183,东软载波,18.48,18.53,18.03,19.13,18.0,3.693,-0.26
300182,捷成股份,10.13,10.21,10.05,10.34,9.82,1.39,-0.78
300181,佐力药业,7.30,7.28,7.23,7.43,7.18,0.692,0.25
300180,华峰超纤,22.55,22.5,22.64,22.99,22.33,-0.706,0.21
300179,四方达,6.18,6.17,6.21,6.29,6.13,-2.219,0.21
300178,腾邦国际,15.04,15.18,14.69,15.27,14.61,3.547,-0.94
300177,中海达,11.41,11.43,10.84,11.43,10.84,10.01,-0.16
300176,鸿特精密,135.20,134.0,136.8,136.98,133.8,-2.118,0.89
300175,朗源股份,6.47,6.44,6.37,6.58,6.35,-0.31,0.40
300174,元力股份,27.23,27.0,27.3,27.76,27.0,-1.099,0.85
300173,智慧松德,0,0,0,0,0,0,0.00
300172,中电环保,7.07,7.04,7.12,7.17,7.01,-1.401,0.40
300171,东富龙,8.77,8.72,8.63,8.87,8.61,1.869,0.61
300170,汉得信息,17.22,17.2,16.93,17.65,16.78,1.296,0.09
300169,天晟新材,5.96,5.93,6.08,6.08,5.9,-2.145,0.55
300168,万达信息,17.92,17.77,17.69,18.18,17.62,-0.169,0.85
300167,迪威迅,7.93,7.99,7.9,8.09,7.75,-0.125,-0.75
300166,东方国信,17.72,17.49,17.44,18.2,17.16,0.344,1.33
300165,天瑞仪器,6.60,6.65,6.59,6.68,6.49,2.465,-0.76
300164,通源石油,6.93,7.01,6.8,7.04,6.73,3.088,-1.19
300163,先锋新材,4.74,4.75,4.74,4.81,4.65,0.0,-0.13
300162,雷曼股份,7.71,7.75,7.6,7.8,7.52,1.307,-0.47
300161,华中数控,17.37,17.31,17.02,17.64,17.02,1.406,0.34
300160,秀强股份,6.37,6.35,6.35,6.44,6.31,-1.398,0.28
300159,新研股份,10.08,10.1,9.9,10.21,9.83,1.202,-0.20
300158,振东制药,15.09,15.18,15.0,15.25,14.92,-0.197,-0.62
300157,恒泰艾普,6.82,6.81,6.8,7.03,6.57,-0.729,0.16
300156,神雾环保,14.12,13.92,14.09,14.34,13.92,-1.277,1.41
300155,安居宝,6.02,6.01,5.83,6.15,5.8,2.911,0.10
300154,瑞凌股份,6.35,6.42,6.31,6.43,6.22,0.469,-1.06
300153,科泰电源,9.93,9.93,10.0,10.04,9.81,-0.997,0.02
300152,科融环境,4.15,4.15,4.11,4.2,4.09,-0.718,-0.02
300151,昌红科技,7.62,7.78,7.41,7.78,7.35,4.43,-2.07
300150,世纪瑞尔,5.52,5.57,5.48,5.64,5.3,3.148,-0.87
300149,量子高科,18.32,18.34,18.18,18.59,18.05,0.88,-0.14
300148,天舟文化,6.25,6.23,6.26,6.32,6.2,-1.268,0.33
300147,香雪制药,9.04,9.13,8.9,9.32,8.78,1.784,-0.96
300146,汤臣倍健,0,0,0,0,0,0,0.00
300145,中金环境,11.53,11.48,11.45,11.65,11.36,0.613,0.42
300144,宋城演艺,20.83,20.82,20.53,21.06,20.4,1.413,0.05
300143,星普医科,23.31,23.23,23.14,23.6,23.02,-0.684,0.37
300142,沃森生物,21.06,20.78,21.22,21.8,20.77,-3.796,1.36
300141,和顺电气,9.78,9.86,9.48,9.96,9.45,2.601,-0.84
300140,中环装备,12.82,12.76,13.08,13.25,12.26,-5.9,0.45
300139,晓程科技,6.55,6.56,6.46,6.67,6.4,0.613,-0.09
300138,晨光生物,11.79,11.7,11.8,12.17,11.61,-0.679,0.79
300137,先河环保,18.82,18.78,18.94,19.15,18.57,-2.238,0.22
300136,信维通信,35.14,34.98,34.01,35.58,34.0,0.865,0.44
300135,宝利国际,3.36,3.37,3.34,3.4,3.3,0.597,-0.40
300134,大富科技,13.97,13.94,13.97,14.27,13.73,2.954,0.23
300133,华策影视,11.52,11.46,11.39,11.65,11.33,-0.261,0.48
300132,青松股份,8.26,8.26,8.26,8.26,8.26,9.987,0.00
300131,英唐智控,6.67,6.76,6.7,6.77,6.52,0.595,-1.30
300130,新国都,26.51,25.73,27.23,27.3,25.69,-5.578,3.03
300129,泰胜风能,5.69,5.74,5.75,5.78,5.64,-1.034,-0.80
300128,锦富技术,9.90,9.98,9.9,9.98,9.55,10.033,-0.78
300127,银河磁体,16.23,16.5,15.6,16.5,15.55,5.029,-1.62
300126,锐奇股份,6.14,6.18,6.08,6.23,6.01,0.651,-0.58
300125,易世达,25.23,25.26,25.25,25.5,25.05,-0.747,-0.10
300124,汇川技术,33.84,33.02,34.01,34.58,33.02,-3.844,2.48
300123,亚光科技,13.71,13.71,13.41,14.18,13.27,0.513,0.00
300122,智飞生物,32.94,33.11,31.34,33.69,31.33,3.469,-0.51
300121,阳谷华泰,13.95,13.83,14.15,14.58,13.73,-3.287,0.88
300120,经纬电材,10.96,11.05,11.07,11.07,10.82,-0.09,-0.81
300119,瑞普生物,10.83,10.91,10.98,10.98,10.72,-0.998,-0.73
300118,东方日升,11.53,11.51,11.55,11.71,11.4,-0.173,0.20
300117,嘉寓股份,5.81,5.79,5.8,5.88,5.73,-1.531,0.33
300116,坚瑞沃能,5.08,5.08,5.16,5.29,5.0,-8.468,0.05
300115,长盈精密,17.16,17.13,17.01,17.36,16.96,0.528,0.20
300114,中航电测,11.67,11.58,11.55,11.84,11.45,-1.781,0.76
300113,顺网科技,21.57,21.57,21.11,21.88,21.11,1.268,-0.01
300112,万讯自控,10.00,10.02,9.91,10.18,9.79,0.2,-0.20
300111,向日葵,3.18,3.19,3.14,3.26,3.11,1.592,-0.27
300110,华仁药业,6.13,6.13,6.14,6.2,6.06,-0.809,0.02
300109,新开源,39.62,39.73,39.48,40.36,38.89,-0.126,-0.27
300108,吉药控股,8.40,8.44,8.21,8.48,8.21,1.564,-0.43
300107,建新股份,9.95,9.99,9.5,10.38,9.5,4.28,-0.43
300106,西部牧业,6.80,6.77,6.81,6.85,6.73,-1.168,0.43
300105,龙源技术,5.33,5.37,5.3,5.4,5.23,0.187,-0.82
300104,乐视网,4.60,4.57,4.62,4.7,4.51,1.556,0.74
300103,达刚路机,0,0,0,0,0,0,0.00
300102,乾照光电,8.01,8.18,7.85,8.19,7.73,3.939,-2.12
300101,振芯科技,18.99,19.77,18.17,19.77,17.77,10.017,-3.94
300100,双林股份,17.03,17.05,17.06,17.35,16.65,-2.571,-0.11
300099,精准信息,6.72,6.62,6.75,6.89,6.6,-2.79,1.44
300098,高新兴,14.41,14.23,14.15,14.63,14.07,1.643,1.27
300097,智云股份,23.05,23.13,23.0,23.44,22.38,0.609,-0.36
300096,易联众,11.92,11.85,11.81,12.13,11.75,-0.587,0.59
300095,华伍股份,7.22,7.24,7.12,7.37,7.05,1.259,-0.22
300094,国联水产,8.05,8.06,7.99,8.14,7.89,0.75,-0.07
300093,金刚玻璃,8.85,8.97,9.09,9.1,8.34,-1.32,-1.31
300092,科新机电,7.45,7.53,7.52,7.58,7.22,0.133,-1.12
300091,金通灵,15.10,15.13,15.04,15.19,14.96,-0.329,-0.17
300090,盛运环保,0,0,0,0,0,0,0.00
300089,文化长城,0,0,0,0,0,0,0.00
300088,长信科技,7.13,7.14,7.1,7.24,7.0,-0.14,-0.11
300087,荃银高科,11.13,11.15,11.1,11.2,11.03,0.632,-0.22
300086,康芝药业,0,0,0,0,0,0,0.00
300085,银之杰,16.67,16.54,16.77,17.1,16.25,-1.548,0.81
300084,海默科技,6.46,6.59,6.29,6.79,6.2,1.541,-2.02
300083,劲胜智能,7.07,7.1,7.15,7.18,6.99,-1.389,-0.48
300082,奥克股份,6.26,6.3,6.25,6.31,6.17,0.0,-0.67
300081,恒信东方,12.01,12.12,12.01,12.17,11.83,0.083,-0.92
300080,易成新能,0,0,0,0,0,0,0.00
300079,数码科技,3.69,3.72,3.63,3.77,3.59,1.087,-0.82
300078,思创医惠,10.87,10.7,10.89,11.12,10.6,1.614,1.55
300077,国民技术,8.96,8.99,8.92,9.12,8.71,0.672,-0.30
300076,GQY视讯,4.93,4.98,4.9,5.02,4.76,1.014,-1.07
300075,数字政通,17.07,17.31,16.71,17.35,16.71,4.719,-1.40
300074,华平股份,7.74,7.72,7.77,7.83,7.64,-0.644,0.23
300073,当升科技,26.42,26.66,26.07,26.84,25.8,1.292,-0.92
300072,三聚环保,31.39,31.48,30.69,31.85,30.68,2.775,-0.28
300071,华谊嘉信,0,0,0,0,0,0,0.00
300070,碧水源,17.86,17.85,17.85,18.01,17.58,0.904,0.03
300069,金利华电,29.03,29.2,29.26,29.36,28.81,0.344,-0.58
300068,南都电源,14.91,14.93,14.65,15.07,14.65,1.358,-0.10
300067,安诺其,0,0,0,0,0,0,0.00
300066,三川智慧,4.24,4.26,4.21,4.28,4.19,0.472,-0.40
300065,海兰信,18.99,19.47,18.27,19.53,17.78,5.073,-2.44
300064,豫金刚石,8.47,8.52,8.43,8.6,8.25,0.0,-0.61
300063,天龙集团,4.94,4.99,4.89,5.01,4.83,0.201,-0.98
300062,中能电气,6.21,6.31,6.04,6.34,5.91,2.936,-1.62
300061,康旗股份,18.97,18.99,18.47,19.47,18.35,1.551,-0.12
300059,东方财富,16.13,16.14,15.86,16.47,15.7,1.637,-0.04
300058,蓝色光标,7.59,7.62,7.53,7.72,7.43,0.794,-0.39
300057,万顺股份,8.37,8.36,8.3,8.47,8.21,-0.83,0.15
300056,三维丝,0,0,0,0,0,0,0.00
300055,万邦达,16.64,16.66,16.5,16.83,16.41,1.277,-0.10
300054,鼎龙股份,10.89,10.83,10.79,11.13,10.65,1.215,0.58
300053,欧比特,15.52,15.66,15.09,16.15,14.87,6.314,-0.89
300052,中青宝,13.74,13.68,13.63,13.98,13.4,-0.654,0.47
300051,三五互联,10.80,10.77,10.69,10.97,10.53,0.654,0.31
300050,世纪鼎利,9.01,9.24,8.67,9.26,8.66,5.963,-2.50
300049,福瑞股份,0,0,0,0,0,0,0.00
300048,合康新能,3.31,3.34,3.35,3.35,3.23,-0.299,-0.87
300047,天源迪科,16.14,16.12,16.09,16.47,15.86,1.961,0.10
300046,台基股份,18.85,18.9,18.8,19.2,18.23,-0.158,-0.25
300045,华力创通,11.89,12.09,11.38,12.09,11.38,10.009,-1.61
300044,赛为智能,18.29,18.79,17.76,18.83,17.63,4.389,-2.68
300043,星辉娱乐,5.48,5.47,5.46,5.54,5.4,-0.545,0.12
300042,朗科科技,25.36,25.63,25.11,25.7,24.56,0.549,-1.06
300041,回天新材,11.14,11.17,11.11,11.31,10.88,0.54,-0.31
300040,九洲电气,7.59,7.63,7.56,7.66,7.52,-0.131,-0.53
300039,上海凯宝,6.52,6.58,6.52,6.6,6.45,0.92,-0.88
300038,梅泰诺,0,0,0,0,0,0,0.00
300037,新宙邦,21.35,21.17,21.0,21.86,20.73,-0.047,0.83
300036,超图软件,20.27,20.13,20.05,20.7,19.83,0.65,0.68
300035,中科电气,6.36,6.39,6.35,6.46,6.25,-0.467,-0.39
300034,钢研高纳,12.37,12.32,12.06,12.58,12.05,0.489,0.44
300033,同花顺,50.46,50.5,50.2,51.33,49.34,-0.375,-0.08
300032,金龙机电,0,0,0,0,0,0,0.00
300031,宝通科技,14.04,14.19,13.9,14.5,13.78,1.575,-1.04
300030,阳普医疗,8.38,8.44,8.31,8.48,8.25,1.078,-0.66
300029,天龙光电,8.17,8.18,8.07,8.26,8.07,-0.608,-0.13
300028,金亚科技,4.31,4.32,4.25,4.4,4.23,0.232,-0.16
300027,华谊兄弟,9.20,9.18,9.18,9.3,9.11,-0.109,0.26
300026,红日药业,4.08,4.08,4.03,4.11,4.03,0.246,0.01
300025,华星创业,5.16,5.18,5.15,5.23,5.03,0.583,-0.45
300024,机器人,21.64,21.89,21.25,22.15,20.91,3.012,-1.15
300023,宝德股份,11.39,11.28,11.55,11.67,11.27,-2.338,0.96
300022,吉峰农机,4.75,4.74,4.76,4.83,4.67,-1.25,0.27
300021,大禹节水,7.03,7.09,6.96,7.11,6.93,0.997,-0.78
300020,银江股份,11.55,11.55,11.3,11.75,11.29,1.762,-0.03
300019,硅宝科技,9.53,9.62,9.48,9.69,9.33,1.157,-0.98
300018,中元股份,6.62,6.89,6.21,6.89,6.13,10.064,-3.97
300017,网宿科技,14.44,14.42,14.36,14.75,14.09,2.342,0.15
300016,北陆药业,0,0,0,0,0,0,0.00
300015,爱尔眼科,40.28,40.98,38.86,41.0,38.86,5.347,-1.71
300014,亿纬锂能,17.02,17.01,16.94,17.23,16.81,-0.41,0.04
300013,新宁物流,13.54,13.77,13.2,13.84,13.0,3.925,-1.68
300012,华测检测,4.95,4.95,4.82,5.04,4.81,2.273,0.00
300011,鼎汉技术,9.89,9.86,9.84,10.02,9.72,0.203,0.34
300010,立思辰,11.89,11.93,11.5,12.18,11.5,3.559,-0.35
300009,安科生物,26.84,26.96,26.7,27.27,26.38,0.223,-0.44
300008,天海防务,7.34,7.52,6.95,7.65,6.89,8.046,-2.44
300007,汉威科技,15.10,15.12,14.67,15.59,14.67,4.204,-0.12
300006,莱美药业,5.51,5.52,5.51,5.6,5.44,-1.075,-0.15
300005,探路者,5.01,5.0,5.01,5.08,4.97,-0.596,0.17
300004,南风股份,0,0,0,0,0,0,0.00
300003,乐普医疗,32.79,32.98,33.39,33.99,32.32,-1.257,-0.59
300002,神州泰岳,6.80,6.78,6.83,6.92,6.66,-1.453,0.32
300001,特锐德,12.95,12.96,12.8,13.06,12.8,0.699,-0.06
002931,锋龙股份,21.54,21.54,21.54,21.54,21.54,10.01,-0.00
002930,宏川智慧,21.77,21.77,21.77,21.77,21.77,10.005,-0.00
002929,润建通信,57.09,57.66,54.1,58.79,54.05,5.798,-0.98
002928,华夏航空,36.42,37.25,35.86,37.3,35.0,3.043,-2.22
002927,泰永长征,56.42,56.03,56.0,57.75,54.6,-2.557,0.69
002926,华西证券,13.30,13.51,13.12,13.51,13.01,2.039,-1.55
002925,盈趣科技,79.84,80.34,78.26,80.98,78.05,0.98,-0.62
002923,润都股份,44.18,47.06,42.0,47.06,41.23,10.005,-6.11
002922,伊戈尔,27.27,28.82,27.28,28.96,25.92,0.069,-5.38
002921,联诚精密,37.16,38.95,37.01,39.52,34.5,2.5,-4.58
002920,德赛西威,37.87,38.45,37.37,38.5,36.89,2.451,-1.52
002919,名臣健康,36.37,36.94,35.23,37.3,35.2,4.884,-1.53
002918,蒙娜丽莎,45.98,46.3,44.48,46.5,44.31,3.649,-0.70
002917,金奥博,31.81,32.04,29.78,33.42,29.77,5.464,-0.71
002916,深南电路,83.98,83.82,82.7,85.53,81.6,1.934,0.19
002915,中欣氟材,44.19,45.61,41.8,45.61,41.59,10.01,-3.10
002913,奥士康,43.03,43.97,42.3,44.0,41.52,2.494,-2.15
002912,中新赛克,133.50,136.35,128.91,136.46,128.84,4.925,-2.09
002911,佛燃股份,26.80,27.08,25.76,27.3,25.35,3.715,-1.04
002910,庄园牧场,24.92,24.84,24.49,25.84,23.61,1.803,0.32
002909,集泰股份,20.28,20.53,19.44,20.58,19.44,3.582,-1.22
002908,德生科技,33.42,34.4,31.75,34.45,31.72,6.107,-2.84
002907,华森制药,41.57,42.26,40.0,43.47,39.58,1.343,-1.63
002906,华阳集团,23.12,23.46,22.36,23.98,22.01,4.267,-1.44
002905,金逸影视,38.67,39.23,37.85,39.27,37.42,3.783,-1.44
002903,宇环数控,44.09,44.44,44.91,44.91,42.55,-1.31,-0.78
002902,铭普光磁,39.43,40.33,36.17,40.33,36.01,10.011,-2.23
002901,大博医疗,38.09,38.45,37.59,39.39,36.62,2.261,-0.95
002900,哈三联,33.58,34.4,34.44,36.78,31.85,2.625,-2.38
002899,英派斯,25.77,26.14,24.8,26.49,24.5,4.185,-1.43
002898,赛隆药业,25.99,27.18,26.1,27.8,24.41,2.027,-4.39
002897,意华股份,40.54,40.47,38.22,42.2,38.16,4.763,0.17
002896,中大力德,42.97,43.05,42.25,43.79,41.66,1.533,-0.19
002895,川恒股份,25.22,25.57,24.88,25.85,24.36,-0.506,-1.36
002893,华通热力,26.55,27.17,26.5,27.17,25.64,1.456,-2.27
002892,科力尔,34.88,35.11,33.49,35.58,33.06,3.174,-0.66
002891,中宠股份,35.16,35.5,35.04,35.6,34.67,1.197,-0.95
002890,弘宇股份,36.04,37.5,35.0,38.6,34.67,0.617,-3.90
002889,东方嘉盛,28.79,29.28,27.95,29.55,27.88,4.014,-1.66
002888,惠威科技,0,0,0,0,0,0,0.00
002887,绿茵生态,71.74,71.7,71.66,72.5,70.5,-0.939,0.05
002886,沃特股份,38.38,38.73,37.31,38.73,37.31,9.997,-0.92
002885,京泉华,35.99,36.48,35.12,37.46,33.96,2.501,-1.34
002884,凌霄泵业,51.98,52.2,50.0,52.66,50.0,-1.099,-0.41
002883,中设股份,51.40,52.5,50.18,52.93,50.05,0.729,-2.09
002882,金龙羽,13.39,13.51,12.92,13.69,12.86,3.923,-0.85
002881,美格智能,34.07,33.75,33.95,34.75,32.88,0.897,0.96
002880,卫光生物,54.64,55.47,54.7,55.65,53.62,0.818,-1.50
002879,长缆科技,32.80,33.51,31.7,33.51,31.58,4.004,-2.10
002878,元隆雅图,43.13,44.12,42.99,44.26,42.12,0.318,-2.25
002877,智能自控,35.51,36.99,35.15,37.68,33.8,1.176,-4.01
002876,三利谱,59.92,60.76,58.8,60.79,58.77,0.93,-1.39
002875,安奈儿,27.03,27.17,26.22,27.48,26.22,3.584,-0.51
002873,新天药业,46.79,48.4,47.83,48.68,45.0,0.624,-3.33
002872,天圣制药,0,0,0,0,0,0,0.00
002871,伟隆股份,35.67,36.34,35.8,36.37,34.8,0.944,-1.84
002870,香山股份,27.94,28.29,27.3,28.29,27.0,2.985,-1.25
002869,金溢科技,30.30,30.81,30.16,30.98,29.33,1.315,-1.65
002868,绿康生化,22.73,23.1,22.35,23.22,22.06,1.897,-1.60
002867,周大生,34.14,33.8,34.6,34.85,33.67,-2.453,1.01
002866,传艺科技,0,0,0,0,0,0,0.00
002865,钧达股份,26.50,26.5,26.5,26.5,26.18,10.004,-0.02
002864,盘龙药业,74.29,76.98,70.0,76.98,69.99,10.003,-3.50
002863,今飞凯达,15.92,16.1,16.4,16.4,15.18,-3.187,-1.13
002862,实丰文化,26.39,26.55,26.16,26.64,25.85,0.644,-0.61
002861,瀛通通讯,27.02,27.05,27.45,27.8,25.5,-2.593,-0.13
002860,星帅尔,39.04,39.9,39.8,39.9,38.06,-0.25,-2.17
002859,洁美科技,34.58,35.85,32.5,35.99,32.39,9.566,-3.53
002858,力盛赛车,37.79,38.41,37.93,38.8,36.66,0.893,-1.61
002857,三晖电气,0,0,0,0,0,0,0.00
